,period_open,period_close,returns,positions,short_exposure,starting_exposure,ending_exposure,shorts_count,long_value,long_exposure,starting_value,ending_value,starting_cash,gross_leverage,net_leverage,portfolio_value,ending_cash,pnl,longs_count,transactions,capital_used,orders,short_value,period_label,algorithm_period_return,sortino,algo_volatility,max_leverage,sharpe,excess_return,max_drawdown,benchmark_period_return,benchmark_volatility,alpha,beta,treasury_period_return,trading_days,CL_price,CL_signal,GC_price,GC_signal
2019-12-06 21:00:00+00:00,2019-12-06 14:31:00+00:00,2019-12-06 21:00:00+00:00,0.0077007858651976235,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.2}]",0.0,5843.0,5920.0,0,5920.0,5920.0,5843.0,5920.0,4155.9794999999995,0.5875359313702455,0.5875359313702455,10075.9795,4155.9794999999995,77.0,1,[],0.0,[],0.0,2019-12,0.0075979500000002975,0.5428565525782533,0.07697773495665795,0.5875359313702455,0.40253901365907213,0.0,-0.032702050000000045,0.0,0.0,,,0.0,68,59.2,1.0,1459.1,-1.0
2019-12-09 21:00:00+00:00,2019-12-09 14:31:00+00:00,2019-12-09 21:00:00+00:00,-0.001786426818355502,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.02}]",0.0,5920.0,5902.0,0,5902.0,5902.0,5920.0,5902.0,4155.9794999999995,0.586797775835594,0.586797775835594,10057.9795,4155.9794999999995,-18.0,1,[],0.0,[],0.0,2019-12,0.005797950000000274,0.4230034156395465,0.07649670513041584,0.5875359313702455,0.31391051061642977,0.0,-0.032702050000000045,0.0,0.0,,,0.0,69,59.02,1.0,1459.3,-1.0
2019-12-10 21:00:00+00:00,2019-12-10 14:31:00+00:00,2019-12-10 21:00:00+00:00,0.0021873180393736646,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.24}]",0.0,5902.0,5924.0,0,5924.0,5924.0,5902.0,5924.0,4155.9794999999995,0.5876996079208296,0.5876996079208296,10079.9795,4155.9794999999995,22.0,1,[],0.0,[],0.0,2019-12,0.007997950000000253,0.5596832508737609,0.07604402458209578,0.5876996079208296,0.41481786787257613,0.0,-0.032702050000000045,0.0,0.0,,,0.0,70,59.24,1.0,1462.6,-1.0
2019-12-11 21:00:00+00:00,2019-12-11 14:31:00+00:00,2019-12-11 21:00:00+00:00,-0.0047619144463536545,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.76}]",0.0,5924.0,5876.0,0,5876.0,5876.0,5924.0,5876.0,4155.9794999999995,0.5857268747409223,0.5857268747409223,10031.9795,4155.9794999999995,-48.0,1,[],0.0,[],0.0,2019-12,0.003197950000000338,0.25051766593712527,0.07605822718924522,0.5876996079208296,0.18668183883592546,0.0,-0.032702050000000045,0.0,0.0,,,0.0,71,58.76,1.0,1469.4,-0.3999999999999999
2019-12-12 21:00:00+00:00,2019-12-12 14:31:00+00:00,2019-12-12 21:00:00+00:00,0.004186611425990305,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.18}]",0.0,5876.0,5918.0,0,5918.0,5918.0,5876.0,5918.0,4155.9794999999995,0.5874540443525819,0.5874540443525819,10073.9795,4155.9794999999995,42.0,1,[],0.0,[],0.0,2019-12,0.0073979500000003195,0.5091220441175285,0.0759149786846509,0.5876996079208296,0.3774568098942845,0.0,-0.032702050000000045,0.0,0.0,,,0.0,72,59.18,1.0,1466.7,-0.3999999999999999
2019-12-13 21:00:00+00:00,2019-12-13 14:31:00+00:00,2019-12-13 21:00:00+00:00,0.008834641761976902,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 60.07}]",0.0,5918.0,6007.0,0,6007.0,6007.0,5918.0,6007.0,4155.9794999999995,0.5910668224805531,0.5910668224805531,10162.9795,4155.9794999999995,89.0,1,[],0.0,[],0.0,2019-12,0.016297950000000228,1.0512412328506653,0.0771076263917304,0.5910668224805531,0.7620486683433526,0.0,-0.032702050000000045,0.0,0.0,,,0.0,73,60.07,1.0,1475.6,-0.3999999999999999
2019-12-16 21:00:00+00:00,2019-12-16 14:31:00+00:00,2019-12-16 21:00:00+00:00,0.0013775487788791896,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 60.21}]",0.0,6007.0,6021.0,0,6021.0,6021.0,6007.0,6021.0,4155.9794999999995,0.5916293729391909,0.5916293729391909,10176.9795,4155.9794999999995,14.0,1,[],0.0,[],0.0,2019-12,0.017697950000000073,1.1286132882925715,0.0766067840559198,0.5916293729391909,0.8179017821449099,0.0,-0.032702050000000045,0.0,0.0,,,0.0,74,60.21,1.0,1475.0,-0.3999999999999999
2019-12-17 21:00:00+00:00,2019-12-17 14:31:00+00:00,2019-12-17 21:00:00+00:00,0.007173051689845611,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 60.94}]",0.0,6021.0,6094.0,0,6094.0,6094.0,6021.0,6094.0,4155.9794999999995,0.5945377744414025,0.5945377744414025,10249.9795,4155.9794999999995,73.0,1,[],0.0,[],0.0,2019-12,0.024997949999999935,1.558117632873598,0.0771388201499603,0.5945377744414025,1.1138730716715899,0.0,-0.032702050000000045,0.0,0.0,,,0.0,75,60.94,1.0,1474.6,-0.3999999999999999
2019-12-18 21:00:00+00:00,2019-12-18 14:31:00+00:00,2019-12-18 21:00:00+00:00,-9.75611707321189e-05,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 60.93}]",0.0,6094.0,6093.0,0,6093.0,6093.0,6094.0,6093.0,4155.9794999999995,0.5944982132123496,0.5944982132123496,10248.9795,4155.9794999999995,-1.0,1,[],0.0,[],0.0,2019-12,0.024897949999999947,1.541919647869862,0.07662699641520825,0.5945377744414025,1.1023373265122616,0.0,-0.032702050000000045,0.0,0.0,,,0.0,76,60.93,1.0,1472.6,-0.3999999999999999
2019-12-19 21:00:00+00:00,2019-12-19 14:31:00+00:00,2019-12-19 21:00:00+00:00,0.0028295500054420497,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.22}]",0.0,6093.0,6122.0,0,6122.0,6122.0,6093.0,6122.0,4155.9794999999995,0.5956423633652899,0.5956423633652899,10277.9795,4155.9794999999995,29.0,1,[],0.0,[],0.0,2019-12,0.02779795000000007,1.7020241595254946,0.07625483403256396,0.5956423633652899,1.2147708093943745,0.0,-0.032702050000000045,0.0,0.0,,,0.0,77,61.22,1.0,1478.2,-0.3999999999999999
2019-12-20 21:00:00+00:00,2019-12-20 14:31:00+00:00,2019-12-20 21:00:00+00:00,-0.007589040238891287,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 60.44}]",0.0,6122.0,6044.0,0,6044.0,6044.0,6122.0,6044.0,4155.9794999999995,0.59255021051758,0.59255021051758,10199.9795,4155.9794999999995,-78.0,1,[],0.0,[],0.0,2019-12,0.019997950000000042,1.2000667047528413,0.07709614873450513,0.5956423633652899,0.8680863861605891,0.0,-0.032702050000000045,0.0,0.0,,,0.0,78,60.44,1.0,1474.7,-0.3999999999999999
2019-12-23 21:00:00+00:00,2019-12-23 14:31:00+00:00,2019-12-23 21:00:00+00:00,0.0007843153018101123,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 60.52}]",0.0,6044.0,6052.0,0,6052.0,6052.0,6044.0,6052.0,4155.9794999999995,0.5928695291756807,0.5928695291756807,10207.9795,4155.9794999999995,8.0,1,[],0.0,[],0.0,2019-12,0.020797949999999954,1.2375953252871816,0.07660595101154917,0.5956423633652899,0.8952413843682036,0.0,-0.032702050000000045,0.0,0.0,,,0.0,79,60.52,1.0,1482.5,-0.3999999999999999
2019-12-24 18:00:00+00:00,2019-12-24 14:31:00+00:00,2019-12-24 18:00:00+00:00,0.005779792171408671,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.11}]",0.0,6052.0,6111.0,0,6111.0,6111.0,6052.0,6111.0,4155.9794999999995,0.5952091362410922,0.5952091362410922,10266.9795,4155.9794999999995,59.0,1,[],0.0,[],0.0,2019-12,0.02669794999999997,1.560456871075966,0.07674464084593538,0.5956423633652899,1.119686036793541,0.0,-0.032702050000000045,0.0,0.0,,,0.0,80,61.11,1.0,1499.1,-0.3999999999999999
2019-12-26 21:00:00+00:00,2019-12-26 14:31:00+00:00,2019-12-26 21:00:00+00:00,0.005551778884919312,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.68}]",0.0,6111.0,6168.0,0,6168.0,6168.0,6111.0,6168.0,4155.9794999999995,0.5974440379313035,0.5974440379313035,10323.9795,4155.9794999999995,57.0,1,[],0.0,[],0.0,2019-12,0.03239795000000001,1.8664058821792797,0.07681531085916808,0.5974440379313035,1.3296989830521628,0.0,-0.032702050000000045,0.0,0.0,,,0.0,81,61.68,1.0,1509.3,-0.3999999999999999
2019-12-27 21:00:00+00:00,2019-12-27 14:31:00+00:00,2019-12-27 21:00:00+00:00,0.00038744749541597123,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.72}]",0.0,6168.0,6172.0,0,6172.0,6172.0,6168.0,6172.0,4155.9794999999995,0.5975999468240618,0.5975999468240618,10327.9795,4155.9794999999995,4.0,1,[],0.0,[],0.0,2019-12,0.03279795000000019,1.8768816163228477,0.07633967611738354,0.5975999468240618,1.337264098308532,0.0,-0.032702050000000045,0.0,0.0,,,0.0,82,61.72,1.0,1513.8,-0.3999999999999999
2019-12-30 21:00:00+00:00,2019-12-30 14:31:00+00:00,2019-12-30 21:00:00+00:00,-0.0003872974379934835,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.68}]",0.0,6172.0,6168.0,0,6168.0,6168.0,6172.0,6168.0,4155.9794999999995,0.5974440379313035,0.5974440379313035,10323.9795,4155.9794999999995,-4.0,1,[],0.0,[],0.0,2019-12,0.03239795000000023,1.8436467415321356,0.07588532448320794,0.5975999468240618,1.3135670472611405,0.0,-0.032702050000000045,0.0,0.0,,,0.0,83,61.68,1.0,1514.5,-0.3999999999999999
2019-12-31 21:00:00+00:00,2019-12-31 14:31:00+00:00,2019-12-31 21:00:00+00:00,-0.006005436178946333,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.06}]",0.0,6168.0,6106.0,0,6106.0,6106.0,6168.0,6106.0,4155.9794999999995,0.595011907790305,0.595011907790305,10261.9795,4155.9794999999995,-62.0,1,[],0.0,[],0.0,2019-12,0.026197950000000247,1.4701354041104264,0.07623726199253951,0.5975999468240618,1.0556187198964657,0.0,-0.032702050000000045,0.0,0.0,,,0.0,84,61.06,1.0,1519.5,-0.3999999999999999
2020-01-02 21:00:00+00:00,2020-01-02 14:31:00+00:00,2020-01-02 21:00:00+00:00,0.0011693650333250982,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.18}]",0.0,6106.0,6118.0,0,6118.0,6118.0,6106.0,6118.0,4155.9794999999995,0.595484933564448,0.595484933564448,10273.9795,4155.9794999999995,12.0,1,[],0.0,[],0.0,2020-01,0.027397950000000115,1.5251685739626863,0.07579624172823364,0.5975999468240618,1.0950082552956302,0.0,-0.032702050000000045,0.0,0.0,,,0.0,85,61.18,1.0,1524.5,-0.3999999999999999
2020-01-03 21:00:00+00:00,2020-01-03 14:31:00+00:00,2020-01-03 21:00:00+00:00,0.018201321114179825,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 63.050000000000004}]",0.0,6118.0,6305.0,0,6305.0,6305.0,6118.0,6305.0,4155.9794999999995,0.602716026735355,0.602716026735355,10460.9795,4155.9794999999995,187.0,1,[],0.0,[],0.0,2020-01,0.046097950000000276,2.5020952095218276,0.08132292711339197,0.602716026735355,1.664555514874577,0.0,-0.032702050000000045,0.0,0.0,,,0.0,86,63.05,1.0,1549.2,-0.3999999999999999
2020-01-06 21:00:00+00:00,2020-01-06 14:31:00+00:00,2020-01-06 21:00:00+00:00,0.0021030535429307218,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 63.27}]",0.0,6305.0,6327.0,0,6327.0,6327.0,6305.0,6327.0,4155.9794999999995,0.6035497827692976,0.6035497827692976,10482.9795,4155.9794999999995,22.0,1,[],0.0,[],0.0,2020-01,0.048297950000000256,2.6009228404275087,0.08089264855527607,0.6035497827692976,1.729479694223071,0.0,-0.032702050000000045,0.0,0.0,,,0.0,87,63.27,1.0,1566.2,-0.3999999999999999
2020-01-07 21:00:00+00:00,2020-01-07 14:31:00+00:00,2020-01-07 21:00:00+00:00,-0.0054373854303541025,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 62.7}]",0.0,6327.0,6270.0,0,6270.0,6270.0,6327.0,6270.0,4155.9794999999995,0.6013823449393891,0.6013823449393891,10425.9795,4155.9794999999995,-57.0,1,[],0.0,[],0.0,2020-01,0.04259795000000022,2.261741021236971,0.08106319582722052,0.6035497827692976,1.51414830794098,0.0,-0.032702050000000045,0.0,0.0,,,0.0,88,62.7,1.0,1571.8,-0.3999999999999999
2020-01-08 21:00:00+00:00,2020-01-08 14:31:00+00:00,2020-01-08 21:00:00+00:00,-0.029637503123807085,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.61}]",0.0,6270.0,5961.0,0,5961.0,5961.0,6270.0,5961.0,4155.9794999999995,0.5892074803551791,0.5892074803551791,10116.9795,4155.9794999999995,-309.0,1,[],0.0,[],0.0,2020-01,0.01169795000000029,0.5096064185147118,0.09521602038663972,0.6035497827692976,0.3932652912510106,0.0,-0.034913738026483745,0.0,0.0,,,0.0,89,59.61,0.3999999999999999,1557.4,-0.3999999999999999
2020-01-09 21:00:00+00:00,2020-01-09 14:31:00+00:00,2020-01-09 21:00:00+00:00,-0.0004942186548859695,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.56}]",0.0,5961.0,5956.0,0,5956.0,5956.0,5961.0,5956.0,4155.9794999999995,0.5890043586421433,0.5890043586421433,10111.9795,4155.9794999999995,-5.0,1,[],0.0,[],0.0,2020-01,0.011197950000000345,0.4877977497361144,0.09468569758708077,0.6035497827692976,0.37645903631731753,0.0,-0.035390701660725166,0.0,0.0,,,0.0,90,59.56,0.3999999999999999,1551.7,-0.3999999999999999
2020-01-10 21:00:00+00:00,2020-01-10 14:31:00+00:00,2020-01-10 21:00:00+00:00,-0.005142415488480601,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.04}]",0.0,5956.0,5904.0,0,5904.0,5904.0,5956.0,5904.0,4155.9794999999995,0.5868799235624685,0.5868799235624685,10059.9795,4155.9794999999995,-52.0,1,[],0.0,[],0.0,2020-01,0.005997950000000474,0.2871677853804931,0.09456786330205126,0.6035497827692976,0.22220069365415818,0.0,-0.04035112345683758,0.0,0.0,,,0.0,91,59.04,0.3999999999999999,1557.5,-0.3999999999999999
2020-01-13 21:00:00+00:00,2020-01-13 14:31:00+00:00,2020-01-13 21:00:00+00:00,-0.009542762984755537,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.08}]",0.0,5904.0,5808.0,0,5808.0,5808.0,5904.0,5808.0,4155.9794999999995,0.5828996336253001,0.5828996336253001,9963.9795,4155.9794999999995,-96.0,1,[],0.0,[],0.0,2020-01,-0.003602049999999468,-0.07189908647450126,0.0953866890721262,0.6035497827692976,-0.05613183991977727,0.0,-0.04950882523427589,0.0,0.0,,,0.0,92,58.08,0.3999999999999999,1548.4,-0.3999999999999999
2020-01-14 21:00:00+00:00,2020-01-14 14:31:00+00:00,2020-01-14 21:00:00+00:00,0.001505422607503304,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.230000000000004}]",0.0,5808.0,5823.0,0,5823.0,5823.0,5808.0,5823.0,4155.9794999999995,0.5835266020939316,0.5835266020939316,9978.9795,4155.9794999999995,15.0,1,[],0.0,[],0.0,2020-01,-0.0021020499999995224,-0.016437070751983474,0.09490014701201391,0.6035497827692976,-0.01282872981960535,0.0,-0.04950882523427589,0.0,0.0,,,0.0,93,58.23,0.3999999999999999,1542.4,-1.0
2020-01-15 21:00:00+00:00,2020-01-15 14:31:00+00:00,2020-01-15 21:00:00+00:00,-0.004208847207271993,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 57.81}]",0.0,5823.0,5781.0,0,5781.0,5781.0,5823.0,5781.0,4155.9794999999995,0.5817663204397272,0.5817663204397272,9936.9795,4155.9794999999995,-42.0,1,[],0.0,[],0.0,2020-01,-0.006302049999999504,-0.1687680343292138,0.09463920688590381,0.6035497827692976,-0.1319515419848969,0.0,-0.05208442885918039,0.0,0.0,,,0.0,94,57.81,0.3999999999999999,1552.1,-0.3999999999999999
2020-01-16 21:00:00+00:00,2020-01-16 14:31:00+00:00,2020-01-16 21:00:00+00:00,0.007145028325760361,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.52}]",0.0,5781.0,5852.0,0,5852.0,5852.0,5781.0,5852.0,4155.9794999999995,0.5847334119739155,0.5847334119739155,10007.9795,4155.9794999999995,71.0,1,[],0.0,[],0.0,2020-01,0.0007979500000006023,0.0896262226003736,0.09486096300473311,0.6035497827692976,0.06954166069045593,0.0,-0.05208442885918039,0.0,0.0,,,0.0,95,58.52,0.3999999999999999,1549.0,-0.7
2020-01-17 21:00:00+00:00,2020-01-17 14:31:00+00:00,2020-01-17 21:00:00+00:00,0.00019984053724320106,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.54}]",0.0,5852.0,5854.0,0,5854.0,5854.0,5852.0,5854.0,4155.9794999999995,0.584816382491093,0.584816382491093,10009.9795,4155.9794999999995,2.0,1,[],0.0,[],0.0,2020-01,0.0009979500000005803,0.09632275227475304,0.09436079344440741,0.6035497827692976,0.07474135712307826,0.0,-0.05208442885918039,0.0,0.0,,,0.0,96,58.54,0.3999999999999999,1558.8,-0.3999999999999999
2020-01-21 21:00:00+00:00,2020-01-21 14:31:00+00:00,2020-01-21 21:00:00+00:00,-0.0019980060898227014,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.34}]",0.0,5854.0,5834.0,0,5834.0,5834.0,5854.0,5834.0,4155.9794999999995,0.5839851823519758,0.5839851823519758,9989.9795,4155.9794999999995,-20.0,1,[],0.0,[],0.0,2020-01,-0.0010020499999994215,0.024539940116102638,0.09392482835586985,0.6035497827692976,0.019049805982907016,0.0,-0.05208442885918039,0.0,0.0,,,0.0,97,58.34,0.3999999999999999,1556.4,-0.7
2020-01-22 21:00:00+00:00,2020-01-22 14:31:00+00:00,2020-01-22 21:00:00+00:00,-0.016016048881781986,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 56.74}]",0.0,5834.0,5674.0,0,5674.0,5674.0,5834.0,5674.0,4155.9794999999995,0.577213818197688,0.577213818197688,9829.9795,4155.9794999999995,-160.0,1,[],0.0,[],0.0,2020-01,-0.017002049999999436,-0.5121836719141681,0.09690778175253513,0.6035497827692976,-0.40670762323383636,0.0,-0.06229145063195018,0.0,0.0,,,0.0,98,56.74,0.3999999999999999,1555.3,-0.7
2020-01-23 21:00:00+00:00,2020-01-23 14:31:00+00:00,2020-01-23 21:00:00+00:00,-0.011698905374115998,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 55.59}]",0.0,5674.0,5559.0,0,5559.0,5559.0,5674.0,5559.0,4155.9794999999995,0.5722091333285881,0.5722091333285881,9714.9795,4155.9794999999995,-115.0,1,[],0.0,[],0.0,2020-01,-0.0285020499999995,-0.872977963723871,0.09815508040348862,0.6035497827692976,-0.7008710370113317,0.0,-0.07326161421950661,0.0,0.0,,,0.0,99,55.59,0.3999999999999999,1564.6,-0.3999999999999999
2020-01-24 21:00:00+00:00,2020-01-24 14:31:00+00:00,2020-01-24 21:00:00+00:00,-0.014410735503868066,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 54.19}]",0.0,5559.0,5419.0,0,5419.0,5419.0,5559.0,5419.0,4155.9794999999995,0.5659542143145059,0.5659542143145059,9574.9795,4155.9794999999995,-140.0,1,[],0.0,[],0.0,2020-01,-0.042502049999999514,-1.278450795872983,0.1002037395109597,0.6035497827692976,-1.0420885132609947,0.0,-0.08661659597827095,0.0,0.0,,,0.0,100,54.19,0.3999999999999999,1571.1,-0.3999999999999999
2020-01-27 21:00:00+00:00,2020-01-27 14:31:00+00:00,2020-01-27 21:00:00+00:00,-0.01096608091954665,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 53.14}]",0.0,5419.0,5314.0,0,5314.0,5314.0,5419.0,5314.0,4155.9794999999995,0.5611416582263985,0.5611416582263985,9469.9795,4155.9794999999995,-105.0,1,[],0.0,[],0.0,2020-01,-0.05300204999999958,-1.5734229561795623,0.101084998196847,0.6035497827692976,-1.2934481881783972,0.0,-0.09663283229734428,0.0,0.0,,,0.0,101,53.14,0.3999999999999999,1576.8,-0.3999999999999999
2020-01-28 21:00:00+00:00,2020-01-28 14:31:00+00:00,2020-01-28 21:00:00+00:00,0.0035902928828936975,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 53.480000000000004}]",0.0,5314.0,5348.0,0,5348.0,5348.0,5314.0,5348.0,4155.9794999999995,0.5627116514718914,0.5627116514718914,9503.9795,4155.9794999999995,34.0,1,[],0.0,[],0.0,2020-01,-0.04960204999999962,-1.4584208287397782,0.10079048889068416,0.6035497827692976,-1.1965040408582077,0.0,-0.09663283229734428,0.0,0.0,,,0.0,102,53.48,0.3999999999999999,1569.2,-0.7
2020-01-29 21:00:00+00:00,2020-01-29 14:31:00+00:00,2020-01-29 21:00:00+00:00,-0.0015782862326250147,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 53.33}]",0.0,5348.0,5333.0,0,5333.0,5333.0,5348.0,5333.0,4155.9794999999995,0.5620203942900288,0.5620203942900288,9488.9795,4155.9794999999995,-15.0,1,[],0.0,[],0.0,2020-01,-0.05110204999999968,-1.4975763945232972,0.10030995097573496,0.6035497827692976,-1.229058802663821,0.0,-0.09663283229734428,0.0,0.0,,,0.0,103,53.33,0.3999999999999999,1569.8,-0.7
2020-01-30 21:00:00+00:00,2020-01-30 14:31:00+00:00,2020-01-30 21:00:00+00:00,-0.012540863851587036,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 52.14}]",0.0,5333.0,5214.0,0,5214.0,5214.0,5333.0,5214.0,4155.9794999999995,0.5564579943851532,0.5564579943851532,9369.9795,4155.9794999999995,-119.0,1,[],0.0,[],0.0,2020-01,-0.0630020499999997,-1.8105772152513884,0.10156932681503135,0.6035497827692976,-1.5013278176183955,0.0,-0.10617210498217605,0.0,0.0,,,0.0,104,52.14,0.3999999999999999,1583.5,-0.3999999999999999
2020-01-31 21:00:00+00:00,2020-01-31 14:31:00+00:00,2020-01-31 21:00:00+00:00,-0.006189981525573263,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 51.56}]",0.0,5214.0,5156.0,0,5156.0,5156.0,5214.0,5156.0,4155.9794999999995,0.5536953770140924,0.5536953770140924,9311.9795,4155.9794999999995,-58.0,1,[],0.0,[],0.0,2020-01,-0.06880204999999973,-1.9663462317592166,0.10144944781396048,0.6035497827692976,-1.6352236526015491,0.0,-0.11170488313937837,0.0,0.0,,,0.0,105,51.56,0.3999999999999999,1582.9,-0.3999999999999999
2020-02-03 21:00:00+00:00,2020-02-03 14:31:00+00:00,2020-02-03 21:00:00+00:00,-0.015571340121614319,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 50.11}]",0.0,5156.0,5011.0,0,5011.0,5011.0,5156.0,5011.0,4155.9794999999995,0.546635890262436,0.546635890262436,9166.9795,4155.9794999999995,-145.0,1,[],0.0,[],0.0,2020-02,-0.08330204999999968,-2.3055246483617844,0.10355043619073745,0.6035497827692976,-1.9444260954654016,0.0,-0.12553682853238413,0.0,0.0,,,0.0,106,50.11,0.3999999999999999,1577.2,-0.7
2020-02-04 21:00:00+00:00,2020-02-04 14:31:00+00:00,2020-02-04 21:00:00+00:00,-0.005454359312137669,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 49.61}]",0.0,5011.0,4961.0,0,4961.0,4961.0,5011.0,4961.0,4155.9794999999995,0.5441495179406732,0.5441495179406732,9116.9795,4155.9794999999995,-50.0,1,[],0.0,[],0.0,2020-02,-0.08830204999999969,-2.4312624327841097,0.10330816514304807,0.6035497827692976,-2.055115497719074,0.0,-0.13030646487479997,0.0,0.0,,,0.0,107,49.61,0.3999999999999999,1550.4,-1.0
2020-02-05 21:00:00+00:00,2020-02-05 14:31:00+00:00,2020-02-05 21:00:00+00:00,0.012504141311275196,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 50.75}]",0.0,4961.0,5075.0,0,5075.0,5075.0,4961.0,5075.0,4155.9794999999995,0.5497791431559349,0.5497791431559349,9230.9795,4155.9794999999995,114.0,1,[],0.0,[],0.0,2020-02,-0.07690204999999972,-2.0843111259633935,0.10482593480290087,0.6035497827692976,-1.7282750356731749,0.0,-0.13030646487479997,0.0,0.0,,,0.0,108,50.75,0.3999999999999999,1557.8,-1.0
2020-02-06 21:00:00+00:00,2020-02-06 14:31:00+00:00,2020-02-06 21:00:00+00:00,0.002166617312929775,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 50.95}]",0.0,5075.0,5095.0,0,5095.0,5095.0,5075.0,5095.0,4155.9794999999995,0.5507524905876183,0.5507524905876183,9250.9795,4155.9794999999995,20.0,1,[],0.0,[],0.0,2020-02,-0.07490204999999972,-2.016833367345663,0.1044317064788905,0.6035497827692976,-1.6709187249510993,0.0,-0.13030646487479997,0.0,0.0,,,0.0,109,50.95,0.3999999999999999,1565.1,-1.0
