,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1999,2017-12-13,1245,1254,1240,1242,False,349,1257.3,1255.2441122637927,1253.829823634748,1250.4545454545455,1262.5,0.21428571428571427,-30.662534827584786,83.69192194257418,-2.8861154446177872,-85.0,-338583.61998402333,-1142092.0,0.8516089300030418,10.602531178537872,16.0,1232.6263736263736
2000,2017-12-14,1254,1258,1250,1253,False,139,1255.4,1255.0179100340122,1253.8396690819175,1249.8545454545454,1262.5,0.125,-14.069876757120964,83.69856108854911,-1.4925373134328401,-70.0,-338583.61998402333,-1141953.0,0.859153026435363,10.773778951499452,13.0,1232.6593406593406
2001,2017-12-15,1254,1260,1253,1253,False,578,1252.9,1254.8328354823736,1253.8560525763196,1249.6,1256.0,0.14285714285714285,-14.06987675712096,83.7260980486004,-1.9546520719311955,-70.0,-338996.4771268805,-1141953.0,0.8376573614120123,10.504223312106634,7.0,1235.0109890109889
2002,2017-12-18,1262,1262,1256,1256,False,45,1251.7,1256.1359563037602,1254.1230374658883,1251.2545454545455,1256.0,1.0,-0.11780608735517438,3.384406828111737,-0.9419152276295084,-56.66666666666667,-338951.4771268805,-1141908.0,0.818173551377554,10.325350218384731,8.0,1241.142857142857
2003,2017-12-19,1261,1264,1260,1261,False,329,1251.6,1257.0203278848946,1254.163097152739,1252.9454545454546,1252.0,0.0,-1.7862344382928632,24.06561035301627,-0.07923930269413404,-52.83018867924528,-339115.9771268805,-1142237.0,0.7829928222442593,9.873539488500109,4.0,1245.7912087912089
2004,2017-12-20,1266,1267,1261,1261,False,63,1251.9,1258.6529955421865,1254.2753004171964,1255.5636363636363,1251.5,0.8333333333333334,6.857380848512201,36.407551237033985,0.23752969121140222,-43.39622641509434,-339073.9771268805,-1142174.0,0.7580456632278347,9.596858096464388,6.0,1250.978021978022
2005,2017-12-21,1267,1267,1264,1266,False,226,1253.6,1260.1706327163345,1255.4402723715618,1258.3090909090909,1251.5,0.3333333333333333,8.582516027495851,29.732247876615077,1.3600000000000056,-22.5,-338847.9771268805,-1141948.0,0.7202568229452985,9.125653946716932,3.0,1257.7362637362637
2006,2017-12-22,1275,1276,1266,1266,False,119,1256.6,1262.8668813133645,1259.5292896276098,1262.2,1256.0,0.9,21.505463837211895,36.44753057345186,2.4096385542168752,-2.5,-338752.7771268805,-1141829.0,0.7206358616656589,9.18810723623715,10.0,1266.2967032967033
2007,2017-12-26,1284,1284,1282,1282,False,84,1260.6,1266.7092665291163,1265.9079459284283,1267.1818181818182,1260.0,1.0,33.29278573432961,53.022121061304425,3.2154340836012762,-0.0,-338668.7771268805,-1141745.0,0.714538240270822,9.174671005077354,9.0,1275.2857142857142
2008,2017-12-27,1287,1287,1284,1284,False,456,1265.5,1270.3984907965498,1274.6298700761217,1271.9818181818182,1263.5,1.0,36.80740390199134,64.2007014404245,3.9579967689822304,-0.0,-338212.7771268805,-1141289.0,0.6786031916195226,8.733623076143257,3.0,1284.5824175824175
2009,2017-12-28,1294,1294,1288,1288,False,245,1270.4,1274.6896742880863,1282.6397492160934,1277.1636363636364,1272.0,1.0,44.40190935274945,72.97776531539262,3.935742971887546,-0.0,-337967.7771268805,-1141044.0,0.6653626627835193,8.60979285641874,7.0,1292.802197802198
2010,2017-12-29,1306,1306,1294,1294,False,65,1275.6,1280.3824607811614,1292.3390652440028,1283.6363636363637,1279.5,1.0,54.75838710608597,76.69078796618997,4.146730462519943,-0.0,-337902.7771268805,-1140979.0,0.6777910037926254,8.851950509531687,12.0,1302.120879120879
2011,2018-01-02,1314,1318,1302,1302,False,68,1281.6,1286.494740639132,1301.4133246080446,1290.6181818181817,1287.0,0.75,60.24395510805676,80.35783717682526,4.784688995215314,-4.878048780487805,-337868.7771268805,-1140911.0,0.7125209644700584,9.362525473136568,16.0,1311.5384615384617
2012,2018-01-03,1316,1320,1312,1320,False,42,1287.0,1291.859333250199,1307.4847815870062,1296.8727272727272,1290.0,-0.5,61.539336906798844,100.00000000000166,4.278922345483349,-5.0,-337868.7771268805,-1140869.0,0.7040427222686464,9.265202225055386,8.0,1318.164835164835
2013,2018-01-04,1319,1322,1319,1319,False,2,1292.8,1296.793999931981,1312.6026564372257,1302.6909090909091,1291.5,0.0,63.52037892183905,100.00000000000189,4.599524187153059,-4.166666666666667,-337870.7771268805,-1140867.0,0.6847591732141234,9.031973494694288,6.0,1324.3076923076924
2014,2018-01-05,1320,1320,1320,1320,False,1,1298.2,1301.0132726716208,1315.8903646873475,1307.6363636363637,1293.0,0.0,64.20327782592778,100.000000000002,4.2654028436019065,-2.8985507246376816,-337870.7771268805,-1140866.0,0.6407773562284942,8.458261102216124,1.0,1329.8791208791208
2015,2018-01-08,1319,1320,1315,1320,False,41,1303.4,1304.283586731326,1317.1815038924858,1311.418181818182,1294.0,-0.2,60.85744110341367,97.63560825251935,4.104183109707971,-4.545454545454545,-337846.1771268805,-1140907.0,0.6225354398830804,8.21124245205783,5.0,1332.9890109890111
2016,2018-01-09,1312,1312,1310,1310,False,16,1307.1,1305.686570961994,1315.963260696919,1312.9818181818182,1302.0,1.0,38.85197756536811,96.66547247264496,2.9019607843137285,-16.129032258064516,-337830.1771268805,-1140923.0,0.63015108817918,8.267582276910842,9.0,1333.3626373626375
2017,2018-01-10,1317,1321,1315,1320,False,70,1310.4,1307.7435580598133,1316.1923213206157,1314.7818181818182,1303.0,-0.5,44.8407420648633,96.10677960208687,2.5700934579439227,-8.19672131147541,-337853.5104602138,-1140853.0,0.6317310424115465,8.319897828560068,9.0,1333.3406593406594
2018,2018-01-11,1321,1321,1316,1317,False,9,1313.8,1310.1538202307563,1317.272393323198,1316.709090909091,1305.0,0.8,49.25816016923003,95.96479844342623,2.6418026418026486,-1.7241379310344829,-337844.5104602138,-1140844.0,0.6118669393926727,8.082762269377206,5.0,1333.4945054945053
2019,2018-01-12,1333,1338,1328,1328,False,14,1317.7,1314.3076710978914,1321.0716786486232,1320.2,1316.0,0.5,59.94959026243749,95.28674839084287,3.0139103554868596,-6.944444444444445,-337844.5104602138,-1140830.0,0.654141622022847,8.71970782156455,17.0,1335.4395604395604
2020,2018-01-16,1335,1335,1331,1331,False,13,1320.6,1318.0699127164567,1323.9244555069329,1323.3454545454545,1320.0,1.0,61.45363001933405,94.85322316733728,2.2205206738131755,-5.357142857142857,-337831.5104602138,-1140817.0,0.6279090512591715,8.382585834309939,4.0,1337.1868131868132
2021,2018-01-17,1338,1338,1327,1334,False,27,1323.0,1321.6935649498282,1326.4765084439484,1326.509090909091,1324.0,0.36363636363636365,63.724117388530345,94.5866674876816,1.82648401826484,-0.0,-337804.5104602138,-1140790.0,0.6404741396862547,8.569543989002087,11.0,1339.3956043956043
2022,2018-01-18,1326,1329,1326,1329,False,211,1324.0,1322.4765531407686,1326.4602094200084,1327.0545454545454,1324.0,-1.0,29.755438522329598,67.11003795605238,0.7598784194528863,-24.0,-338015.5104602138,-1141001.0,0.6647493635909671,8.814576561216224,12.0,1336.923076923077
