,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1939,2017-09-19,1306.199951171875,1310.300048828125,1305.0999755859375,1307.9000244140625,False,20,1326.5,1318.62347269903,1323.2643862469615,1320.3872713955966,1330.4500122070312,-0.3269325571022794,-14.04070914285876,44.29034898027992,-2.4641577959380268,-91.68208525501593,-671820.7003247578,-1401790.0,0.803353501451,10.493403043690511,5.2000732421875,1318.7725360576924
1940,2017-09-20,1312.0,1312.0,1298.699951171875,1312.0,False,12,1324.3099975585938,1317.41920493557,1322.3609053839161,1317.7509077592329,1327.25,0.0,-3.39736167414375,83.3639796998435,-1.641804034277794,-76.70748497105377,-671808.7003247578,-1401778.0,0.8150821450136196,10.693877742578689,13.300048828125,1311.9879204047904
1941,2017-09-21,1290.5999755859375,1304.0999755859375,1290.300048828125,1299.0999755859375,False,336,1318.8599975585937,1312.542981417455,1313.438977785169,1311.6218128551136,1323.050048828125,-0.6159452980565949,-30.130327740911035,57.45816640963144,-4.051743438346234,-99.54209655295801,-672130.0951181661,-1402114.0,0.8895107749757478,11.480025844671284,21.699951171875,1300.3846113603192
1942,2017-09-22,1293.300048828125,1295.699951171875,1293.300048828125,1295.0,False,209,1313.5900024414063,1309.0442664012132,1308.3349854778717,1306.974549449574,1310.6500244140625,-0.7083418107833164,-25.27044763226011,36.35429530516212,-3.915300978593983,-95.41984732824427,-672339.0951181661,-1401905.0,0.8524168833857775,11.024307969047442,5.0999755859375,1291.8560562972184
1943,2017-09-25,1306.800048828125,1309.199951171875,1291.0,1293.0999755859375,False,51,1311.1700073242187,1308.63622684247,1308.2228104315243,1305.7400124289773,1309.800048828125,0.7527532965779977,-3.745914134904804,36.92946027314303,-1.8181781496525162,-74.80916030534351,-672301.5451563969,-1401854.0,0.8828323753471118,11.536853912106553,18.199951171875,1290.7978207095641
1944,2017-09-26,1297.0,1305.5999755859375,1297.0,1304.5,False,39,1308.0700073242188,1306.5205492347482,1307.1783589777413,1303.1636474609375,1309.800048828125,-0.8720954989993045,-15.46215408576361,36.37917183490622,-2.334337349397586,-89.77106691316793,-672340.5451563969,-1401893.0,0.8799380421054641,11.412796406107871,9.800048828125,1287.0758445655906
1945,2017-09-27,1283.4000244140625,1283.4000244140625,1283.4000244140625,1283.4000244140625,False,19488,1304.0700073242188,1302.3168174491689,1304.3866430159112,1298.6781960227272,1306.3500366210938,0.0,-28.82150258490207,2.0709844387293264,-3.022517701532468,-100.0,-672340.5451563969,-1421381.0,0.9014355049325531,11.569023490381415,13.5999755859375,1282.6538676167581
1946,2017-09-28,1285.5,1288.0,1277.0,1283.0999755859375,False,5226,1300.1500122070313,1299.2592142765927,1302.2723069114884,1295.3018310546875,1299.0999755859375,0.21818403764204544,-25.42103919018991,21.683403396314766,-2.959156987753897,-84.25925925925925,-669489.9997018515,-1416155.0,0.8968011633881114,11.528378955354171,11.0,1281.0241940676513
1947,2017-09-29,1281.5,1289.4000244140625,1281.5,1284.199951171875,False,492,1296.260009765625,1296.0302662263032,1299.9627409813138,1291.910919744318,1294.5,-0.34176491493734257,-29.36706767695548,23.15225002185341,-2.9460787408970734,-91.39580153206268,-669981.9997018515,-1416647.0,0.879376572285083,11.269210773833338,7.9000244140625,1277.6088062328297
1948,2017-10-02,1272.699951171875,1276.0999755859375,1270.4000244140625,1275.0,False,136,1292.9,1291.7883907618616,1297.3113537743532,1287.6272727272728,1291.2000122070312,-0.4035207949629503,-37.45634504388105,23.04795708316884,-2.572157727957869,-96.09520236928223,-670008.2478707811,-1416783.0,0.8845071877123255,11.257122546126492,11.0999755859375,1272.7835143372254
1949,2017-10-03,1271.5,1273.300048828125,1268.5999755859375,1269.699951171875,False,192,1289.4300048828125,1288.099592441523,1294.7247682432223,1283.7363636363636,1290.2999877929688,0.3829831441705841,-38.52306562919144,22.897923555852735,-2.656557377815205,-95.22237081577862,-669963.3133981426,-1416975.0,0.8485066363790345,10.788761881559422,4.7000732421875,1268.629670866243
1950,2017-10-04,1273.699951171875,1280.800048828125,1270.0,1273.800048828125,False,218,1285.6,1285.4814758470416,1292.0700288391513,1280.8763538707387,1288.8999633789062,-0.009268259601690892,-33.8718793089428,22.579915929598428,-2.9192110387290415,-90.3042244238209,-670031.9456742915,-1416757.0,0.8471043813812967,10.789568092028391,10.800048828125,1267.043933239612
1951,2017-10-05,1269.9000244140625,1277.800048828125,1267.5999755859375,1277.800048828125,False,36,1283.5300048828126,1282.648484677409,1290.4950646102536,1278.0218128551137,1288.3999633789062,-0.7745066360296318,-37.87525143953635,22.56272734876601,-1.6039014073649827,-94.81971269503059,-670051.7101520856,-1416793.0,0.8463234199872294,10.747461317039756,10.2000732421875,1265.2977898566276
1952,2017-10-06,1271.5999755859375,1272.0,1260.5,1267.5999755859375,False,46,1281.3599975585937,1280.639664842596,1289.015976425842,1275.8527166193182,1284.8499755859375,0.34782608695652173,-33.847445122700435,22.635924209521498,-1.6778838956860942,-78.44664934769418,-670008.9103473981,-1416747.0,0.8494191795758157,10.801214080108343,11.5,1263.2230653867618
1953,2017-10-09,1281.800048828125,1284.0,1279.0,1280.5999755859375,False,19,1278.8599975585937,1280.8506437490557,1288.2454352929863,1275.932725941051,1283.0499877929688,0.2400146484375,-12.028442564655876,22.708710968431713,-1.9130700234070819,-58.64068188713592,-670006.6299763044,-1416728.0,0.8515692309597938,10.915414818247925,12.4000244140625,1265.1890064281422
1954,2017-10-10,1290.5999755859375,1293.0,1281.699951171875,1282.5999755859375,False,18,1278.2199951171874,1282.6232495375798,1288.286988232381,1278.0672674005682,1276.75,0.7079615426163984,3.1116830086210165,22.725752901544645,-0.49344829715207705,-38.193006642436394,-669996.2760387436,-1416710.0,0.8478915917481072,10.942888676096288,11.300048828125,1271.493393447373
1955,2017-10-11,1285.800048828125,1292.0,1284.9000244140625,1287.300048828125,False,21,1278.4599975585938,1283.200849408588,1288.2646016201136,1279.445458984375,1276.75,-0.21126833210116397,-4.694391312044428,23.001667678322168,0.18700517129552896,-48.04912896352926,-670011.9519323529,-1416731.0,0.8297087011052174,10.668394883942089,7.0999755859375,1273.3692264766485
1956,2017-10-12,1293.300048828125,1294.5,1289.300048828125,1291.5,False,14,1279.2400024414062,1285.0370674848675,1288.3826852393868,1282.1436501242897,1277.5,0.34616648668951594,7.467552662117079,23.229919978072676,0.6067715930085482,-32.64870284496804,-670004.4132685658,-1416717.0,0.814025466958804,10.527791761651583,8.699951171875,1278.0208941449177
1957,2017-10-13,1301.5,1301.699951171875,1291.699951171875,1293.300048828125,False,74,1281.2400024414062,1288.0303279421644,1289.3751104210262,1286.1909224076705,1281.0999755859375,0.8199951171875,18.910818621301626,23.298105210778864,1.5606710885680775,-9.090859878904018,-669933.3725459095,-1416643.0,0.8060001805689622,10.490092350105042,10.0,1287.3890313787774
1958,2017-10-16,1299.9000244140625,1303.800048828125,1291.9000244140625,1302.0,False,173,1283.960009765625,1290.1884545734185,1290.993147773581,1289.5836536754261,1282.1500244140625,-0.1764681745909627,15.805927939785077,23.846684095318864,2.137194490904326,-9.006974633084683,-669873.7679811047,-1416816.0,0.8147397172346946,10.59080178324486,11.9000244140625,1294.7516741071431
1959,2017-10-17,1283.0,1295.0999755859375,1283.0,1295.0999755859375,False,571,1285.110009765625,1288.881462832797,1290.762374421983,1289.4091064453125,1282.1500244140625,-1.0,-11.35816222230608,86.18219282990518,0.9044435705859222,-48.03701009827636,-670444.7679811047,-1417387.0,0.8605970804823831,11.041460542588977,16.9000244140625,1294.7989287324006
1960,2017-10-18,1279.9000244140625,1279.9000244140625,1279.9000244140625,1279.9000244140625,False,163,1285.7300170898438,1287.2484740293908,1290.6044590329786,1288.461836381392,1282.1500244140625,0.0,-15.402525893656158,46.48837321689449,0.48677659416436203,-55.196298990172366,-670444.7679811047,-1417550.0,0.818361701485939,10.474211617113871,3.0999755859375,1294.3428901420843
1961,2017-10-19,1286.9000244140625,1286.9000244140625,1285.0999755859375,1286.4000244140625,False,134,1287.4300170898437,1287.1851195538766,1290.4392647279424,1288.6745649857955,1282.1500244140625,0.2777702427777024,-3.5488270342882657,35.9301539154709,1.338688059939508,-39.03003546519167,-670310.7679811047,-1417416.0,0.7946268902371725,10.22605364446288,7.0,1295.3681694282282
1962,2017-10-20,1277.4000244140625,1279.5999755859375,1277.4000244140625,1279.5999755859375,False,304,1288.0100219726562,1285.4060113466376,1290.2828561773053,1286.8509299538352,1290.6000366210938,-1.0,-16.484491985638382,32.887635084901405,0.4561221248413849,-60.96996453480833,-670614.7679811047,-1417720.0,0.7964766302963898,10.174192669858387,9.5,1291.9538788847872
1963,2017-10-23,1277.699951171875,1280.800048828125,1271.5,1274.699951171875,False,115,1287.6000122070313,1284.0049094966807,1290.154538184086,1284.9763716264204,1287.6500244140625,0.32257895151340144,-15.939035605009689,34.1947252591437,-0.31987029958365776,-60.27729381980976,-670576.4366603895,-1417605.0,0.7914028496867386,10.111753824020287,9.300048828125,1288.2593538053743
1964,2017-10-24,1275.0,1275.5,1273.699951171875,1275.5,False,111,1286.0400146484376,1282.367653224557,1289.440865468544,1282.6854603160511,1287.6500244140625,-0.2777702427777024,-19.70005317206713,24.184329124805014,-1.2087382520563739,-66.51273984111144,-670527.1016542861,-1417716.0,0.7588392140743065,9.67519997944741,4.0,1283.975824712397
1965,2017-10-25,1275.4000244140625,1275.4000244140625,1269.9000244140625,1269.9000244140625,False,105,1285.0000122070312,1281.100811622649,1289.0157716633591,1280.750916637074,1286.8500366210938,1.0,-18.82485507388288,23.297499780109945,-0.8088368345872343,-65.5888969705171,-670422.1016542861,-1417611.0,0.7352180672722505,9.376971409486881,5.5,1279.0956105661917
1966,2017-10-26,1266.300048828125,1273.5,1264.699951171875,1273.5,False,39,1282.3000122070312,1278.4097638418264,1286.3741362861847,1277.3509232954545,1284.25,-0.8181717297822166,-31.486727998875658,23.383998176545187,-2.087682593414042,-95.90768884948237,-670446.9190492092,-1417650.0,0.7479648043934313,9.47147868325121,10.7000732421875,1271.7329772278504
1967,2017-10-27,1268.5,1268.5,1267.0999755859375,1268.4000244140625,False,567,1279.0000122070312,1276.607988597858,1282.9001378057383,1274.8418301669035,1284.25,0.07140988752288778,-26.19909360574419,17.32743646225212,-2.5355359200922023,-90.2812293167826,-669879.9190492092,-1417083.0,0.7057220229412732,8.95208386101005,2.199951171875,1266.9670436984889
1968,2017-10-30,1274.0999755859375,1274.0999755859375,1267.9000244140625,1270.0,False,222,1276.4200073242187,1276.1519862320542,1281.8945958160975,1273.9509144176136,1279.8999633789062,0.6612915928332349,-13.311173895778348,23.737167745989378,-1.984771778103056,-75.95907688849482,-669657.9190492092,-1416861.0,0.6871912033917708,8.75550295464326,6.199951171875,1265.7868062113666
1969,2017-10-31,1267.0,1274.5999755859375,1266.0999755859375,1273.0999755859375,False,235,1274.8200073242188,1274.487988735317,1280.8127605807754,1272.2381858132103,1275.7999877929688,-0.7176441865808824,-24.21410312207406,21.955879721939596,-1.247077162899457,-94.1175368707619,-669843.1529933729,-1417096.0,0.6896016372215718,8.737252743597313,8.5,1262.2780171488669
1970,2017-11-01,1274.0999755859375,1274.800048828125,1270.300048828125,1272.199951171875,False,78,1274.2400024414062,1274.4174408899753,1280.6940236651096,1272.1072709517045,1275.7999877929688,0.4222276475694444,-8.98407811477669,23.6708050039488,-0.4531642095077171,-75.95907688849482,-669789.422199102,-1417018.0,0.6805046521400747,8.670309606777861,7.800048828125,1262.736255687672
1971,2017-11-02,1274.9000244140625,1274.9000244140625,1274.9000244140625,1274.9000244140625,False,70,1273.0400024414062,1274.5051833489003,1280.39859418384,1272.227274946733,1272.75,0.0,-7.336319702705597,23.529451207893008,-0.9324733679652919,-73.91292131323601,-669789.422199102,-1416948.0,0.6359830549312943,8.108148122588371,0.800048828125,1265.497798710079
1972,2017-11-03,1266.5,1267.9000244140625,1265.300048828125,1265.300048828125,False,75,1271.95,1273.0496954672822,1279.7578624150783,1271.03818359375,1272.75,0.4615240152119818,-21.229879588773525,18.074720444378816,-0.8532976519287527,-94.07879150487679,-669795.1935968202,-1417023.0,0.6486148619907864,8.21470722711331,9.5999755859375,1266.4549426403673
1973,2017-11-06,1279.4000244140625,1280.5,1269.0,1269.0,False,128,1272.1200073242187,1274.2043007303332,1279.7554151103964,1272.392733487216,1272.5999755859375,0.9043499490489131,3.467234820768559,27.000654869829265,0.1330573144835867,-33.78367232477194,-669691.6800098637,-1416895.0,0.674374101964556,8.627942425176645,14.0,1269.2274746737637
1974,2017-11-07,1273.699951171875,1276.800048828125,1270.4000244140625,1276.800048828125,False,11,1271.9900024414062,1274.1126008106135,1279.7188403161508,1272.6799960049716,1272.5999755859375,-0.4843884109939156,-5.94053018400193,28.882063923979295,-0.10196461397058432,-59.45959321027367,-669691.3365549055,-1416906.0,0.6794785505230504,8.654517966235456,9.0,1269.945044213599
1975,2017-11-08,1281.5999755859375,1284.9000244140625,1274.699951171875,1275.9000244140625,False,15,1272.6099975585937,1275.473941678854,1279.746111307772,1274.4272638494317,1274.7999877929688,0.55881472971194,7.071315268065153,24.75588320047292,0.48611816317969403,-16.33681615189843,-669686.042511176,-1416891.0,0.6894774899671223,8.836343343089174,11.2000732421875,1274.3549308357656
1976,2017-11-09,1285.5999755859375,1286.9000244140625,1279.699951171875,1279.699951171875,False,18,1274.539990234375,1277.3150387528692,1280.1204269925443,1276.7890780362216,1276.1000366210938,0.8194394995168099,13.077491278184478,29.749853453556447,1.524119562000581,-5.856056482077167,-669674.5426891934,-1416873.0,0.6782410604306689,8.719466907310483,7.2000732421875,1278.4120718149038
1977,2017-11-10,1272.4000244140625,1283.5,1272.4000244140625,1283.5,False,10,1274.9299926757812,1276.421399782177,1280.0480569625895,1276.3999933416194,1276.1000366210938,-1.0,-8.58609487293084,31.61320234474612,0.3074516684322015,-65.31509982789242,-669684.5426891934,-1416883.0,0.7104292144130688,9.03950149763652,13.199951171875,1278.480204487895
1978,2017-11-13,1277.300048828125,1277.300048828125,1277.0,1277.300048828125,False,3,1275.25,1276.5811541541677,1280.0251609839024,1276.8309126420454,1276.1000366210938,0.0,-0.6339867951974476,33.97765566080719,0.2511634332867718,-43.242990602816405,-669681.5426891934,-1416880.0,0.6845552516119959,8.743824563095519,4.9000244140625,1279.6483503069194
1979,2017-11-14,1281.5,1281.5,1276.9000244140625,1276.9000244140625,False,4,1276.7,1277.475489762501,1280.0788923316743,1277.9672762784091,1276.1000366210938,1.0,5.927104189178024,36.58255073959712,1.1444356748224083,-24.324354046727482,-669677.5426891934,-1416876.0,0.6592146196208643,8.447835350441375,4.5999755859375,1282.010990352421
1980,2017-11-15,1276.5,1284.699951171875,1275.9000244140625,1281.4000244140625,False,13,1276.9400024414062,1277.2981279875007,1280.0523699520875,1277.9309126420455,1276.1000366210938,-0.5568255905894103,-2.482885753851306,37.23486448013844,0.18837017973873937,-48.148315597325755,-669688.7700192992,-1416889.0,0.6637669202257869,8.47298473668217,8.7999267578125,1281.1439651656938
1981,2017-11-16,1277.4000244140625,1277.5,1277.4000244140625,1277.5,False,43,1277.1900024414062,1277.316654610512,1280.0323169953447,1278.0145530007103,1276.1000366210938,-1.0,-0.8809709796955765,58.23932741071333,0.19609380752416694,-43.98153119295608,-669731.7700192992,-1416846.0,0.621512444097151,7.9392001126334435,1.0,1280.5846322866585
1982,2017-11-17,1295.800048828125,1295.800048828125,1288.300048828125,1288.300048828125,False,1,1280.1200073242187,1280.677271740987,1281.3891880625604,1281.3981977982955,1282.4000244140625,1.0,25.5527508503416,45.13885738327717,2.3134661530300082,-0.0,-669730.7700192992,-1416845.0,0.6703504800995704,8.686401848449805,18.4000244140625,1285.9736529339802
1983,2017-11-20,1274.5999755859375,1275.9000244140625,1274.5999755859375,1274.5999755859375,False,1,1279.6400024414063,1279.5723088037053,1281.3235032811456,1280.3945556640624,1283.1000366210938,0.0,-5.984562097829895,67.51695571078392,-0.37517967301300414,-69.50843685963115,-669731.7700192992,-1416846.0,0.7516268400230437,9.580235519431069,21.2000732421875,1283.3417754120878
1984,2017-11-21,1281.0999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375,False,4,1280.3800048828125,1279.8500664004748,1281.320484644656,1280.6600053267045,1284.1000366210938,0.0,2.369850065816701,61.45808340584446,0.5809864723048896,-48.19696144979508,-669731.7700192992,-1416842.0,0.7306392065407288,9.360218696614563,6.5,1283.5648394574177
1985,2017-11-22,1291.5999755859375,1291.5999755859375,1282.9000244140625,1284.699951171875,False,4,1281.3800048828125,1281.9864135251044,1281.5004798378816,1282.7,1284.1000366210938,0.7931107057668023,14.470840673915228,53.75637024568252,0.7802746715431352,-13.770731941598362,-669727.7700192992,-1416838.0,0.7310027737166193,9.441631646856381,10.5,1286.6978021978023
1986,2017-11-24,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,False,0,1281.4900024414062,1282.8434203699717,1281.5273592196183,1283.6672629616478,1284.1000366210938,0.0,7.55815593712673,69.42934162479855,0.08556126375438566,-33.95552640448926,-669727.7700192992,-1416838.0,0.7085747630537046,9.117231130228246,4.9000244140625,1286.4032827524038
1987,2017-11-27,1293.800048828125,1293.800048828125,1293.800048828125,1293.800048828125,False,1,1283.6300048828125,1284.8355346350904,1282.114116153522,1285.9054532137784,1285.2000122070312,0.0,15.74937565024244,39.16999695501815,1.6818629364548476,-7.874008179664259,-669727.7700192992,-1416837.0,0.6935499945241744,8.973150167801228,7.10009765625,1289.7395663418613
1988,2017-11-28,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,False,275442,1285.3699951171875,1286.6290649145058,1282.5983099802977,1287.9181707208807,1285.2000122070312,0.0,16.787754344710088,99.97600851346414,1.3622407953177262,-4.701267130255148,-669727.7700192992,-1141395.0,0.6485278385420877,8.396489608940426,0.89990234375,1291.8560281271464
1989,2017-11-29,1282.0999755859375,1296.199951171875,1281.0999755859375,1293.4000244140625,False,47244,1285.4299926757812,1285.8055941274934,1282.5959633664302,1287.323621715199,1285.3999633789062,-0.7483488144609092,-2.002383455494049,85.42274113670629,0.04681822754095677,-59.24377721586509,-710714.2764583165,-1188639.0,0.692247890560379,8.875310035868788,15.0999755859375,1291.0692044771636
1990,2017-11-30,1273.199951171875,1284.5,1269.699951171875,1283.0999755859375,False,3049,1285.0999877929687,1283.5136590446537,1282.5262459705675,1285.0999778053977,1282.949951171875,-0.6689183616238598,-12.989490461543586,84.63339128876828,-0.25852321411085066,-86.79245283018868,-712321.1866214613,-1191688.0,0.7303256378017124,9.298505663887088,14.800048828125,1288.4263298956903
1991,2017-12-01,1278.800048828125,1288.5999755859375,1271.0,1274.0999755859375,False,823,1285.239990234375,1282.656639005285,1282.506256603868,1283.9545343572443,1282.949951171875,0.2670499864751455,-4.776634982684433,84.67425263034276,0.1095995293020735,-65.66000884433961,-712414.7037702833,-1190865.0,0.7734960450025639,9.891467801176402,17.5999755859375,1285.471404693939
1992,2017-12-04,1274.300048828125,1276.0999755859375,1270.300048828125,1272.5,False,850,1283.089990234375,1281.137258973074,1282.1052383296908,1281.9654541015625,1282.949951171875,0.3103571654073622,-10.579815698192489,84.45767796807952,-1.6592066051736798,-82.64114091981132,-712092.2751717945,-1191715.0,0.7684279109111337,9.792077243949517,8.5,1281.8813181447458
1993,2017-12-05,1261.5999755859375,1275.800048828125,1260.0,1275.4000244140625,False,1499,1281.789990234375,1277.5850256299584,1281.5125391574513,1278.0581787109375,1278.0999755859375,-0.8734181127060896,-24.926746688234417,84.08078086492641,-1.0199278400287004,-95.58017197774406,-713287.6858057856,-1193214.0,0.8101790004112421,10.221218071390624,15.800048828125,1275.49999329284
1994,2017-12-06,1262.800048828125,1267.800048828125,1261.5999755859375,1264.9000244140625,False,373,1279.9599975585938,1274.896848029625,1280.56986646326,1274.6054620916193,1278.0999755859375,-0.3387017384969778,-22.857163207101834,83.99097169023484,-1.428454227348075,-92.26504805260495,-713516.2916020881,-1192841.0,0.7866640051171979,9.933993440733259,6.2000732421875,1269.2384703919126
1995,2017-12-07,1249.800048828125,1262.4000244140625,1243.9000244140625,1262.300048828125,False,358,1275.7800048828126,1270.3337936293524,1275.2184691108698,1269.1218350497159,1270.0499877929688,-0.6756756756756757,-35.68203185127549,83.9134736024115,-3.2362904574111506,-88.7188667751219,-713645.944711252,-1193199.0,0.8460892791977086,10.574424224542492,18.9000244140625,1259.872554569454
1996,2017-12-08,1245.199951171875,1249.300048828125,1241.5,1246.300048828125,False,157,1271.6300048828125,1265.7640040916292,1270.0240678240862,1263.561825284091,1268.8499755859375,-0.1410372781620708,-39.628174822018586,83.8749518719449,-3.2253051663057475,-93.23591503720134,-713653.9988913515,-1193356.0,0.8361684265474996,10.4119688390841,8.300048828125,1253.337383563702
1997,2017-12-11,1243.699951171875,1249.199951171875,1239.9000244140625,1248.4000244140625,False,146,1266.6199951171875,1261.7523581062194,1262.765953230643,1258.4836337002841,1268.0499877929688,-0.505388199776859,-40.94100410941074,83.83948732115364,-3.872321515339927,-93.2505653619075,-713680.6884234116,-1193502.0,0.8307901959885576,10.332537261850415,9.2999267578125,1244.3142908117275
1998,2017-12-12,1238.5,1244.4000244140625,1236.5,1241.300048828125,False,692,1261.0,1257.5246566323613,1255.4431155432837,1253.370907315341,1266.3499755859375,-0.3544354651791647,-45.50549320899807,83.67102857503176,-4.340770316783171,-96.6499135078988,-714022.309759382,-1194194.0,0.8202492001737003,10.15878634415128,7.9000244140625,1235.9670369913292
1999,2017-12-13,1245.4000244140625,1254.5,1239.800048828125,1241.9000244140625,False,349,1257.3300048828125,1255.3201780472161,1253.7608713947645,1250.5345481178977,1262.5499877929688,0.23809602896480708,-30.621187068921564,83.68743349763358,-2.862487471392594,-85.09207421553914,-714105.4052734907,-1193845.0,0.8492063340028786,10.576015890997615,16.0,1232.8417673634958
2000,2017-12-14,1253.800048828125,1257.699951171875,1250.300048828125,1252.9000244140625,False,139,1255.3900146484375,1255.0437909164723,1253.7632846389754,1249.8927379261363,1262.5499877929688,0.12162652589904321,-14.744223526129826,83.69407529548158,-1.5237121495248251,-71.02167005410357,-714112.9170517817,-1193706.0,0.8533380096359421,10.699152381484392,12.2999267578125,1232.7780372703467
2001,2017-12-15,1254.300048828125,1260.300048828125,1253.0999755859375,1253.0999755859375,False,578,1252.9400146484375,1254.9085650822274,1253.8171207367031,1249.6945623224433,1256.2999877929688,0.1666751436854687,-13.829153616722628,83.72162983718245,-1.9158585443010745,-70.18414843107827,-714498.2405856813,-1193128.0,0.8330716535498389,10.449218157248898,7.2000732421875,1235.190145303915
2002,2017-12-18,1262.199951171875,1262.4000244140625,1255.699951171875,1256.199951171875,False,45,1251.7300048828124,1256.2342716439814,1254.0954748627203,1251.3781871448864,1256.1500244140625,0.8955125986116931,0.1499955911372129,3.384149760700433,-0.9495485515658153,-56.9514703657205,-714455.9281073166,-1193083.0,0.8145631052271298,10.281415116440941,8.0999755859375,1241.31979068295
2003,2017-12-19,1260.699951171875,1264.300048828125,1259.5,1261.0999755859375,False,329,1251.6400024414063,1257.0462133763258,1254.1328288704206,1253.0090864701704,1252.1500244140625,-0.08333757184273435,-2.3792806486556723,24.06448546857919,-0.07133992006019829,-53.55093567758428,-714620.4364741342,-1193412.0,0.7844760320484445,9.889888952989804,4.800048828125,1245.8769128820397
2004,2017-12-20,1266.0999755859375,1266.5999755859375,1261.300048828125,1261.300048828125,False,63,1251.9699951171874,1258.6923519598915,1254.2542060682185,1255.6381724964488,1251.5499877929688,0.9056590736347514,7.0141483617477185,36.406928994225964,0.2613182317243945,-43.186200659320576,-714569.3234308562,-1193349.0,0.7586208683351144,9.604898628780711,5.9000244140625,1251.1175550523697
2005,2017-12-21,1267.300048828125,1267.4000244140625,1264.300048828125,1266.4000244140625,False,226,1253.7199951171874,1260.2573877541158,1255.4999027181007,1258.4254549893467,1251.9500122070312,0.2903327426658791,9.074156528275532,29.733973784782886,1.4002239811407247,-22.222050967469475,-714357.9006310925,-1193123.0,0.721238926569098,9.140261268577625,3.0999755859375,1257.9197729760474
2006,2017-12-22,1275.4000244140625,1276.300048828125,1266.300048828125,1266.300048828125,False,119,1256.7400024414062,1263.0105944195607,1259.6152387924153,1262.3672784978694,1256.4000244140625,0.90999755859375,22.02865343220444,36.45066238994054,2.425319179764318,-2.2613651002018145,-714260.3212121471,-1193004.0,0.7214733418397354,9.201671177964938,10.0,1266.6241817264765
2007,2017-12-26,1284.0999755859375,1284.0999755859375,1281.800048828125,1282.4000244140625,False,84,1260.7800048828126,1266.845027358902,1266.1518819956011,1267.3418190696023,1260.2999877929688,0.7391327424234383,33.3594932449691,53.022295279533914,3.248373884391942,-0.0,-714176.3212121471,-1192920.0,0.7137944248064025,9.165834034672798,8.699951171875,1275.5450479696085
2008,2017-12-27,1287.0,1287.0,1284.0,1284.0,False,456,1265.6300048828125,1270.5095678391015,1274.4683181802507,1272.1090909090908,1263.4000244140625,1.0,36.7631043848175,64.19833075966343,3.9160274525635863,-0.0,-713720.3212121471,-1192464.0,0.677965603567246,8.725417317910455,3.0,1284.7637362637363
2009,2017-12-28,1294.0999755859375,1294.0999755859375,1288.199951171875,1288.199951171875,False,245,1270.5,1274.7987328839808,1282.3028656278834,1277.28544921875,1272.2000122070312,1.0,44.47721059123643,72.97456386932615,3.9103862387338095,-0.0,-713475.3212121471,-1192219.0,0.6652742832451682,8.609314337055244,7.0999755859375,1292.927474137191
2010,2017-12-29,1306.300048828125,1306.300048828125,1294.0,1294.199951171875,False,65,1275.75,1280.5262448738251,1291.9522679509028,1283.7945490056818,1279.7000122070312,0.9837438716976638,54.96586881298461,76.6870606477453,4.187270534011356,-0.0,-713410.3212121471,-1192154.0,0.6792419733302757,8.872938229274512,12.300048828125,1302.3077016977163
2011,2018-01-02,1313.699951171875,1317.5999755859375,1302.300048828125,1302.300048828125,False,68,1281.689990234375,1286.557827837107,1300.796682515144,1290.6945401278408,1286.6499633789062,0.7450952232780425,60.05176295674619,80.35328139705292,4.735701190416641,-4.80890947979367,-713376.9882617813,-1192086.0,0.7103607509562025,9.332008838455797,15.2999267578125,1311.524161873283
2012,2018-01-03,1316.199951171875,1320.0999755859375,1312.0999755859375,1320.0,False,42,1287.089990234375,1291.9473048070647,1307.0071673420323,1296.9690784801137,1289.7999877929688,-0.475006103515625,61.6764250715774,99.99999999999905,4.278244500791195,-4.856821882073586,-713375.9385181289,-1192044.0,0.7017828363973614,9.23686534999467,8.0,1318.232938326322
2013,2018-01-04,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625,False,2,1292.9599975585938,1296.9387083719735,1312.5151038184902,1302.8436301491477,1291.6500244140625,0.0,63.77192702189877,99.9999999999989,4.656149402371534,-3.626188781781717,-713377.9385181289,-1192042.0,0.6814747831741494,8.991378455575408,5.800048828125,1324.5076756739352
2014,2018-01-05,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,False,1,1298.3800048828125,1301.1862248185464,1315.9750793783278,1307.8145485617897,1293.1500244140625,0.0,64.38056761175706,99.99999999999886,4.280868358527878,-2.467272234417438,-713377.9385181289,-1192041.0,0.6372358012813035,8.413424595467344,0.9000244140625,1330.0769297840832
2015,2018-01-08,1318.5999755859375,1319.9000244140625,1314.5999755859375,1319.9000244140625,False,41,1303.5099975585938,1304.3523613217085,1317.0143790191526,1311.490906871449,1294.1500244140625,-0.24528997190105487,58.78186488379949,97.6376094720239,4.047970076640461,-5.128238175022554,-713357.0522958249,-1192082.0,0.6233591640153252,8.219613784518783,5.7000732421875,1333.0560530777816
