,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
2398,2019-07-19,1425,1442,1425,1440,False,22,1411.1,1413.537115081751,1409.4243205346595,1415.8181818181818,1415.0,-0.8823529411764706,36.68904871946792,45.0488321763094,2.004294917680749,-31.147540983606557,50429.674315295895,-1980609.0,1.0706696721753073,15.257042828498129,17.0,1424.0
2399,2019-07-22,1425,1425,1424,1425,False,1,1413.9,1415.621275975978,1412.3182455516396,1418.3454545454545,1415.0,0.0,36.68904871946791,70.67059756644133,2.004294917680749,-32.758620689655174,50430.674315295895,-1980609.0,0.9992057983482491,14.238682626462548,1.0,1424.8241758241757
2400,2019-07-23,1420,1421,1416,1419,False,5,1416.1,1416.4174076167094,1413.1520650476466,1419.4545454545455,1424.0,0.2,25.6458637434525,66.30617936009064,1.573676680972813,-41.37931034482759,50433.674315295895,-1980614.0,0.976372606358215,13.864491010286653,9.0,1426.2747252747254
2401,2019-07-24,1423,1423,1423,1423,False,20,1417.4,1417.6142425954895,1413.7946484068145,1420.709090909091,1424.0,0.0,29.445932236719504,63.455989227087585,0.9219858156028327,-36.20689655172414,50433.674315295895,-1980594.0,0.919779053979151,13.08845593812332,3.0,1430.3736263736264
2402,2019-07-25,1414,1414,1414,1414,False,4,1418.4,1416.9571075781278,1413.8029752665657,1420.090909090909,1424.5,0.0,10.603613251744722,66.88361951046889,0.7122507122507171,-51.724137931034484,50433.674315295895,-1980598.0,0.9049804364295977,12.79642337111451,9.0,1428.0439560439559
2403,2019-07-26,1418,1423,1418,1423,False,5,1419.2,1417.1467243821046,1413.9377700640835,1420.0181818181818,1424.5,-1.0,16.598677658144908,70.72169412592295,0.5673758865248235,-44.827586206896555,50428.674315295895,-1980593.0,0.8833039684892636,12.52525027317776,9.0,1426.2967032967033
2404,2019-07-29,1420,1420,1420,1420,False,224267,1420.1,1417.6655017671765,1414.157879945199,1420.1636363636364,1424.5,0.0,19.594307704686585,99.98627098295346,0.6378454996456506,-60.0,50428.674315295895,-1756326.0,0.829115963537781,11.773446682236491,2.0,1424.6043956043957
2405,2019-07-30,1430,1434,1422,1426,False,73874,1422.2,1419.908137809508,1415.7045705879532,1421.9636363636364,1424.5,0.3333333333333333,32.969889247280875,99.98968402648218,1.490418736692689,-35.0,75053.34098196257,-1682452.0,0.8344395947506213,11.932486204933884,14.0,1427.1538461538462
2406,2019-07-31,1426,1436,1411,1431,False,3294,1422.7,1421.0157491168702,1415.8909106382534,1422.6545454545455,1427.5,-0.2,23.81571588882368,98.89599778094214,0.3518648838845895,-46.15384615384615,75712.14098196257,-1685746.0,0.9022356274501128,12.865880047438607,25.0,1426.8461538461538
2407,2019-08-01,1421,1445,1401,1411,False,2431,1422.2,1421.0128856410756,1415.983381571767,1422.3454545454545,1423.0,0.22727272727272727,13.01007585997905,98.10772951054118,-0.3506311360448766,-54.54545454545455,75491.14098196257,-1688177.0,1.0619103278209605,15.08974575833585,44.0,1425.4395604395604
2408,2019-08-02,1446,1448,1432,1448,False,1873,1424.3,1425.5559973426982,1417.9085124490368,1426.6727272727273,1424.5,-0.125,41.41478055430806,98.11932339462136,1.473684210526316,-4.25531914893617,76895.89098196257,-1686304.0,1.1023843847973032,15.940478204169002,27.0,1430.989010989011
2409,2019-08-05,1465,1470,1440,1440,False,1008,1428.3,1432.7276341894803,1423.5001374274698,1434.0727272727272,1435.5,0.8333333333333334,54.077293102823496,98.1297752174913,2.807017543859658,-7.246376811594203,77567.89098196257,-1685296.0,1.156636843755227,16.944729761014074,30.0,1440.4615384615386
2410,2019-08-06,1472,1475,1458,1470,False,460,1433.5,1439.8680643368475,1432.069058680164,1442.0181818181818,1438.0,0.11764705882352941,57.81015313917683,98.13262838981849,3.6619718309859106,-4.054054054054054,77865.5380407861,-1684836.0,1.151404730654032,16.94867763522735,17.0,1452.1978021978023
2411,2019-08-07,1507,1510,1473,1474,False,824,1441.9,1452.073870821057,1449.7690136291844,1455.3818181818183,1455.5,0.8918918918918919,70.93537068033748,98.13748042715336,5.90302178496136,-2.7522935779816513,78555.91641916447,-1684012.0,1.2244421710965758,18.452343518425398,38.0,1473.1318681318683
2412,2019-08-08,1498,1508,1492,1498,False,367,1450.3,1460.4240761263193,1461.1619878915305,1465.581818181818,1455.5,0.0,56.981963322513366,98.13968228290032,5.940594059405946,-11.009174311926605,78464.16641916447,-1684379.0,1.2201052152371266,18.277176124252154,16.0,1488.6483516483518
2413,2019-08-09,1497,1508,1496,1506,False,74,1458.2,1467.0742441033522,1469.1155832977925,1474.0727272727272,1455.5,-0.75,55.41572346835402,98.14047136167726,5.571227080394925,-11.926605504587155,78402.4997524978,-1684453.0,1.190969031469024,17.82880640109129,12.0,1501.4725274725274
2414,2019-08-12,1505,1515,1488,1496,False,257,1466.7,1473.969836084561,1477.4052914730496,1482.581818181818,1458.0,0.3333333333333333,59.04763283448613,98.14369096315181,5.98591549295775,-8.771929824561404,78469.12938212743,-1684196.0,1.2281655586814746,18.483891658156193,27.0,1513.3296703296703
2415,2019-08-13,1502,1531,1484,1510,False,672,1473.9,1479.0662295237316,1482.1293442432016,1489.0,1466.0,-0.1702127659574468,53.82640171331175,98.14783675377146,5.034965034965033,-22.307692307692307,78311.85278638275,-1684868.0,1.3662287975843186,20.520756539716466,47.0,1522.054945054945
2416,2019-08-14,1516,1520,1497,1500,False,328,1482.9,1485.781460519417,1490.415886916503,1496.6545454545455,1466.0,0.6956521739130435,60.542797367118375,98.15117863147856,6.311360448807846,-11.538461538461538,78525.765829861,-1684540.0,1.3652932294398514,20.697845358308147,23.0,1530.5934065934066
2417,2019-08-15,1520,1523,1511,1520,False,87,1492.8,1492.00301315225,1499.0880234732413,1503.4,1481.5,0.0,62.28441512738462,98.15170263759057,6.966924700914845,-8.461538461538462,78569.265829861,-1684453.0,1.3208270190695766,20.076570689857565,12.0,1537.6153846153845
2418,2019-08-16,1512,1525,1505,1525,False,1815,1499.4,1495.63882894275,1501.503256022744,1506.8909090909092,1485.5,-0.65,47.788225135876075,91.29640120607044,4.564315352697101,-14.615384615384615,78024.765829861,-1686268.0,1.3274537933113584,20.07110135486774,20.0,1539.3406593406594
2419,2019-08-19,1500,1508,1493,1507,False,205,1502.9,1496.4317691349772,1501.3910702943867,1507.0,1494.5,-0.4666666666666667,28.637186204880706,43.895216021477644,2.3890784982935065,-23.846153846153847,78011.09916319433,-1686473.0,1.332972941015622,19.994594115234328,19.0,1536.3626373626375
