,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
94,2010-05-19,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,False,75,1216.0700073242188,1209.0134713115804,1205.1955195355226,1217.3109130859375,1211.2000122070312,0.0,-3.257161516073617,60.20271032872911,1.5324366060045946,-61.74111599889256,-16060.094184197571,-198193.0,1.3972369156772715,16.663447115244846,21.7000732421875,1232.6000158288978
95,2010-05-20,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,False,297,1215.160009765625,1205.1564854054975,1204.9850735484767,1212.1709206321023,1212.9500122070312,0.0,-7.627418088609339,45.9546033632283,-0.7602953797575807,-67.239310813494,-15954.706710162072,-198490.0,1.3820553858418552,16.416054547861286,13.199951171875,1223.41651061341
96,2010-05-21,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,False,177,1211.7300048828124,1199.8007519084751,1203.335273713052,1204.9963645241478,1211.0999755859375,0.0,-18.002689622711056,38.557760117452425,-2.834714779183889,-81.09966692861198,-15954.706710162072,-198667.0,1.370058057473833,16.107771912746195,12.10009765625,1210.9791246351303
97,2010-05-24,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,False,14,1211.0700073242188,1198.709714984775,1203.2481926953772,1201.7363725142045,1211.0999755859375,0.0,0.5609413461147854,41.23409641981329,-0.5498146827478623,-60.36646242389836,-15954.706710162072,-198653.0,1.361206251446938,16.250080894425036,18.10009765625,1201.464847774296
98,2010-05-25,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,False,9,1208.860009765625,1198.5443211381114,1203.066127925238,1199.323652787642,1211.0999755859375,0.0,4.259260293935665,44.097750756784315,-1.811621866025659,-68.78519432959652,-15954.706460474183,-198644.0,1.2967284899401614,15.532214485671462,6.199951171875,1193.317601465917
99,2010-05-26,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,False,237497,1205.92001953125,1201.227180718114,1203.6207508202262,1200.1309326171875,1207.8499755859375,0.0,17.474229183241665,99.63892415639256,-2.365808602150965,-46.89255406090408,-15954.706460474183,38853.0,1.2799730343685658,15.529913450980644,15.5,1192.7549767127402
100,2010-05-27,1211.9000244140625,1218.5,1205.4000244140625,1211.699951171875,False,109434,1204.2300170898438,1203.1676977537409,1203.8722600898534,1201.2182062322443,1205.7999877929688,0.015272795042631505,15.86914224730086,68.35567682706538,-1.375327453004227,-48.8699883102239,-16789.87811401749,-70581.0,1.2671298086692429,15.356346460620419,13.0999755859375,1193.5549772493132
101,2010-05-28,1212.199951171875,1214.800048828125,1201.0999755859375,1210.4000244140625,False,12895,1202.710009765625,1204.809925647947,1204.0974364071876,1202.66728515625,1205.7999877929688,0.13138081278791064,16.141875564656697,65.94329485254985,-1.2383960355095924,-48.4463632382404,-8789.488337574261,-57686.0,1.2570567434853648,15.238041230732353,13.7000732421875,1192.6901251824347
102,2010-06-01,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,False,4547,1202.42001953125,1208.4444934988885,1204.234349792955,1206.6836558948864,1201.949951171875,0.0,27.1635557096554,66.35103263471792,-0.236206113796944,-30.649627409938727,-5878.40747364784,-53139.0,1.2654802515426813,15.499602738805041,18.89990234375,1198.46486387148
103,2010-06-02,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,False,2799,1203.0500122070312,1210.6545811510791,1204.413320122856,1209.989102450284,1201.949951171875,0.0,21.260686967951145,65.82356364874721,0.518811373176864,-30.17108815254411,-5389.707822417458,-55938.0,1.2528670767478294,15.292495232908253,12.60009765625,1206.8868206988325
104,2010-06-03,1208.300048828125,1224.0,1201.0,1208.300048828125,False,1552,1204.62001953125,1210.2264843650876,1204.5328223473439,1210.9436545632102,1201.949951171875,0.0,5.348433202762391,65.5541965121526,1.3164576189492072,-45.84707974507207,-5956.518624047893,-57490.0,1.3111835345091605,15.843031287700521,23.0,1210.0791444883241
105,2010-06-04,1216.199951171875,1220.4000244140625,1196.9000244140625,1207.5999755859375,False,1070,1207.460009765625,1211.312569239049,1205.3092297659398,1213.0490966796874,1201.949951171875,0.36595640791223405,13.453180401486243,65.67126871076043,2.3909665917061673,-32.724334342473725,-5268.993378868372,-56420.0,1.3476367605919342,16.38995762429334,23.5,1215.958249270261
106,2010-06-07,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,False,859,1213.82001953125,1216.4012018916083,1212.1861182170207,1218.838194691051,1219.25,0.0,32.29022004515254,65.74732554059676,5.4095517817158045,-7.825945425724639,-4685.2766331154835,-55561.0,1.4222855676881716,17.626385734834887,33.699951171875,1228.8593495127918
107,2010-06-08,1244.0,1252.0999755859375,1234.0999755859375,1241.5,False,763,1218.8400146484375,1221.419165184043,1217.6917981970214,1224.3254638671874,1223.8499755859375,0.1388888888888889,35.465559143212246,65.8322481668351,4.205055211813158,-10.602058897309181,-4608.974563345519,-54798.0,1.4190572723521677,17.653072468060966,18.0,1240.3648453597184
108,2010-06-09,1228.5,1238.199951171875,1222.0,1237.0,False,446,1221.910009765625,1222.7065896960353,1218.3897374595942,1226.0818248401988,1224.5,-0.5246929394921257,15.600328201843691,65.76535463024562,2.563028044781812,-30.89001052935998,-4697.072250030772,-55244.0,1.462235839785991,17.963567291770897,22.0,1242.647253015539
109,2010-06-10,1220.800048828125,1233.5,1215.0999755859375,1232.800048828125,False,488,1222.660009765625,1222.3599459018699,1218.421538029728,1225.8800137606534,1224.5,-0.6521730477068725,6.943977917329922,65.72976575782374,0.618148825366327,-40.968477428982744,-4882.72094009864,-55732.0,1.4740122936413371,17.99474280050601,18.4000244140625,1240.7022141676682
110,2010-06-11,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,False,481,1224.360009765625,1223.549051085905,1218.7268817902225,1227.0145618785511,1224.5,0.0,14.433161401441808,65.80467274993967,1.4027559747116225,-39.79413433613976,-4459.768737040562,-55251.0,1.427127786258544,17.537973713751118,11.5999755859375,1237.8560522729224
111,2010-06-14,1223.300048828125,1232.699951171875,1217.699951171875,1223.199951171875,False,989,1225.47001953125,1223.5037779481268,1218.80445177885,1226.8218417080966,1224.5,0.006673177083333333,7.770470286728004,65.62767005512208,0.915698573120638,-50.97332169524337,-4710.302526103062,-56240.0,1.4188415911273493,17.35668987705461,15.0,1234.8384835379466
112,2010-06-15,1233.199951171875,1236.0,1222.4000244140625,1222.5999755859375,False,251,1226.310009765625,1225.2667185342627,1218.9968480563089,1228.2272838245738,1224.5,0.7794113687158359,17.235933499627784,65.65024896153471,0.6858182567666349,-34.23920495004401,-4562.657455149565,-55989.0,1.3856920060478628,17.088353141974817,13.5999755859375,1234.3802275605253
113,2010-06-16,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,False,318,1227.1800170898437,1226.000051314965,1219.13932406385,1228.7709272904829,1224.5,0.0,12.195947161828641,5.874072086748403,0.7127702290843585,-41.30425167736257,-4562.657455149565,-56307.0,1.3134564630900067,16.146320942101617,3.89990234375,1234.365958748283
114,2010-06-17,1247.5,1251.0999755859375,1233.9000244140625,1233.9000244140625,False,266,1231.1000122070313,1229.9091328940624,1221.5274059251237,1232.465469637784,1224.5,0.7906984996664348,28.20111686072664,29.902445104127075,3.2442232548027583,-8.33329647632232,-4408.005853327022,-56041.0,1.3266653249649787,16.550149928938108,21.7999267578125,1238.778045318939
115,2010-06-18,1257.199951171875,1261.5,1242.9000244140625,1247.699951171875,False,130,1235.2000122070312,1234.8710998536646,1224.6644870929758,1237.2109130859376,1236.25,0.5107533585787322,35.196347252497475,56.0273299615502,3.371156195204117,-6.656424850199262,-4338.114141649603,-55911.0,1.328075620089853,16.696566047295207,18.5999755859375,1244.8406553163634
116,2010-06-21,1239.699951171875,1264.800048828125,1232.0,1257.4000244140625,False,219,1235.2400024414062,1235.749072820612,1224.7317901106408,1238.029083806818,1239.9500122070312,-0.5396355759998214,13.106279739076957,36.08988204975982,0.03226840377583695,-36.966257188932055,-4454.291776019788,-56130.0,1.4396076083155507,17.846814817354478,32.800048828125,1246.6351506159856
117,2010-06-22,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,False,172,1234.8300048828125,1236.5037912921484,1224.855070327773,1238.8763605291192,1239.9500122070312,0.0,13.286261479686285,47.87043546895874,-0.32958003102391276,-36.67159861713622,-4375.5255675890085,-55958.0,1.3982041241158718,17.336333276271123,10.7000732421875,1247.2571297111094
118,2010-06-23,1234.0999755859375,1245.0999755859375,1226.9000244140625,1233.9000244140625,False,100,1235.3900024414063,1236.066733891019,1224.9540164764917,1238.7436279296876,1239.9500122070312,0.010986357599903417,6.200802548427597,58.311302394674904,0.45583846853378684,-45.213640948013165,-4396.405012771243,-56058.0,1.4097739739889277,17.398020268814257,18.199951171875,1243.423062167325
119,2010-06-24,1245.5,1248.0999755859375,1230.699951171875,1236.4000244140625,False,253,1237.8599975585937,1237.7818731835612,1226.0335773140737,1240.5818093039773,1241.25,0.5229863688342301,17.473224544653412,52.52138439697731,2.0232593532073517,-35.873664148117896,-4219.01339211473,-55805.0,1.3968818484180068,17.398163422046274,17.4000244140625,1243.3845912388394
120,2010-06-25,1255.800048828125,1256.9000244140625,1243.699951171875,1246.699951171875,False,159,1240.55,1241.0579051189363,1227.7428208708677,1243.8436368075284,1241.25,0.6893975123687983,26.357785084355,45.955342177429785,2.18895141017581,-18.10862522504378,-4086.512656922609,-55646.0,1.361546358731732,17.098299837770647,13.2000732421875,1249.3846113603195
121,2010-06-28,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,False,351,1242.039990234375,1240.5382771285615,1227.9792761405463,1243.4163552024147,1243.6000366210938,0.0,4.9137393119162,33.448743823703204,1.2180088080617324,-53.521244378510744,-4086.512656922609,-55997.0,1.3837944770450248,17.1341425390906,17.60009765625,1250.638441148695
122,2010-06-29,1242.0,1245.0,1228.5,1242.0,False,417,1242.9199951171875,1240.8040449233686,1228.175717643834,1243.4090842507103,1245.8500366210938,0.0,8.633568303956116,42.75436199918276,0.7135946461693132,-45.87528214902381,-3821.1490205589726,-55580.0,1.375913578376914,17.088846643441272,16.5,1250.4439348493302
123,2010-06-30,1245.5,1246.199951171875,1236.699951171875,1245.5,False,73,1244.539990234375,1241.6578549373016,1228.6419827122681,1243.8781760475852,1245.8500366210938,0.0,12.150631779464879,48.70821917621969,1.3178191270160733,-40.97666414405822,-3758.9061648846305,-55507.0,1.328525585621016,16.546786168909755,9.5,1249.4505360362296
124,2010-07-01,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,False,50,1240.4199951171875,1235.2291629174513,1226.9769692570444,1236.925459428267,1234.6500244140625,0.0,-24.17317667928065,41.537436773367006,-3.3026012963426887,-97.01484681504036,-3804.1566987406004,-55557.0,1.5164920466904817,18.293444299701914,41.0,1237.8670386010474
125,2010-07-02,1207.4000244140625,1211.5999755859375,1200.800048828125,1201.4000244140625,False,169,1235.4400024414062,1230.1693195531989,1224.7650035522017,1230.9218283913353,1232.800048828125,0.5555593231833441,-22.931784941538936,53.08540836023647,-3.961177910593494,-89.68753814697266,-3766.6005064559486,-55388.0,1.4707795832062918,17.758193046709813,10.7999267578125,1226.3582629528676
126,2010-07-06,1194.800048828125,1211.800048828125,1190.5,1207.300048828125,False,52,1230.9500122070312,1223.7385430577308,1221.6815062312166,1223.532745916193,1223.7000122070312,-0.5868531147916786,-31.631077605984554,47.813281268366595,-3.621836259758393,-94.21258949900275,-3797.6050110120837,-55440.0,1.5074641788848202,18.011182745382325,21.300048828125,1213.5143130794986
127,2010-07-07,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,False,18,1226.8200073242188,1219.1678944264956,1219.7072587782786,1217.6509210759943,1223.7000122070312,0.0,-26.833674323871122,53.68622934603863,-3.3309176558523057,-89.09829035957323,-3797.6050110120837,-55422.0,1.4179954428645731,16.99609303198448,3.7999267578125,1202.3362902966176
128,2010-07-08,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,False,93,1222.9900146484374,1214.919195226792,1217.8076769584202,1212.010928622159,1223.1000366210938,0.0,-28.953591319241838,46.04434706876761,-3.1034703440155353,-91.3907284768212,-3804.247868154941,-55515.0,1.4034191086786667,16.78208638684273,14.0,1194.5703701815764
129,2010-07-09,1209.5999755859375,1213.0,1195.0,1209.5999755859375,False,22,1219.4000122070313,1213.9520643830003,1217.2367012095822,1209.5763760653408,1223.1000366210938,0.0,-11.294480273839556,43.26643310990597,-2.882378515781814,-73.11267979097683,-3790.5590389448716,-55493.0,1.3945999137592973,16.869080216353964,18.0,1194.1571661980597
130,2010-07-12,1198.5,1198.5,1198.5,1198.5,False,45,1213.6700073242187,1211.1425981315458,1214.5283940825223,1205.7763738458807,1217.75,0.0,-20.96713835000313,47.15970859442899,-4.562832186668231,-86.39059986023305,-3790.5590389448716,-55538.0,1.3731331926726205,16.45700131418136,11.0999755859375,1189.0648475060095
131,2010-07-13,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,False,53,1211.1800170898437,1211.5348618945602,1214.4766214787244,1205.7091086647727,1217.75,0.0,-4.143298177544645,53.04555454348163,-2.0109758783453224,-64.49702859805085,-3773.18156378403,-55485.0,1.3707658695173164,16.63150296417287,18.9000244140625,1189.594532054859
132,2010-07-14,1206.800048828125,1213.800048828125,1202.4000244140625,1212.0,False,54,1207.6600219726563,1210.673986791572,1213.9631943946054,1204.9127507990056,1217.75,-0.45613509085652487,-10.23544430096762,54.436110262563716,-2.8341345549013686,-74.11241668607875,-3785.497211237156,-55539.0,1.3471847254784748,16.257825924879274,11.4000244140625,1188.1242072136847
133,2010-07-15,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,False,32,1203.92001953125,1210.2059847541839,1213.5198262135023,1204.9927423650568,1215.8500366210938,0.0,-8.700326542667671,47.99859945720048,-3.002812076600758,-72.1894474149435,-3785.497211237156,-55507.0,1.2572969839218895,15.189404555803076,1.2999267578125,1189.9296875
134,2010-07-16,1188.0,1188.0,1188.0,1188.0,False,46,1202.0900146484375,1206.168532980696,1212.5997301269072,1202.098193359375,1202.7000122070312,0.0,-26.32675671668801,40.80959525571246,-1.5170395496462818,-100.0,-3785.497211237156,-55553.0,1.308094244897652,15.540159629384107,20.0999755859375,1189.0362830528848
135,2010-07-19,1181.699951171875,1182.199951171875,1180.0,1181.699951171875,False,4,1199.5200073242188,1201.7196999245468,1210.9546096072013,1198.3909090909092,1198.7000122070312,0.0,-30.96817162613344,53.56757812917884,-2.12854668896163,-97.4320960336339,-3783.315433410056,-55557.0,1.269491192230055,15.001576798713813,8.0,1185.4835084349247
136,2010-07-20,1191.5,1191.5,1191.5,1191.5,False,8,1199.1900024414062,1199.8615726655382,1210.8089712886647,1196.932725941051,1198.7000122070312,0.0,-18.10760024965926,26.455654858120198,-0.27620092846177835,-82.62838597849938,-3783.315433410056,-55549.0,1.2278673173754844,14.630039086528898,9.800048828125,1187.2615255837911
137,2010-07-21,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,False,24,1198.4900024414062,1198.3594641056109,1210.562870932036,1195.5527210582386,1198.7000122070312,0.0,-17.9762858271603,17.23995221724074,-0.5840146956934467,-81.41030280859421,-3772.700130054304,-55525.0,1.2024081466019976,14.327895181352726,10.4000244140625,1191.3483269660028
138,2010-07-22,1195.5,1196.0,1194.4000244140625,1195.5,False,79,1198.4599975585938,1197.8395615409543,1210.496106260146,1195.0090842507102,1198.7000122070312,0.0,-12.552284881100583,27.798777143827998,-0.02509188960303499,-58.55617678641953,-3743.07588346851,-55446.0,1.1391686788053292,13.618761555117711,4.4000244140625,1191.434045812586
139,2010-07-23,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,False,32,1196.2699951171876,1195.9959960193034,1209.3325431478895,1193.0527121803977,1198.7000122070312,0.0,-20.65841203255878,34.63932771975125,-1.8105179279169548,-79.41190870191036,-3775.07588346851,-55478.0,1.1302994524666472,13.424566045042338,10.9000244140625,1189.8406271462911
