,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
110,2010-06-11,1229,1230,1218,1229,False,481,1224.3,1223.511420423804,1218.5043824602233,1226.9454545454546,1224.5,0.0,14.529517565227096,65.70524317046458,1.4026402640264113,-39.6551724137931,3305.181098373892,33361.0,1.4356265267010047,17.643850013155348,12.0,1237.7252747252746
111,2010-06-14,1223,1233,1218,1223,False,989,1225.4,1223.4184348922033,1218.5789894177537,1226.709090909091,1224.5,0.0,7.4281535761656485,65.52794163781462,0.9075907590759158,-51.78571428571428,2975.5144317072254,32372.0,1.4272284205759813,17.455003583644253,15.0,1234.6703296703297
112,2010-06-15,1233,1236,1222,1223,False,251,1226.2,1225.1605376390755,1218.762116410545,1228.090909090909,1224.5,0.7142857142857143,16.9627741264869,65.55065202032822,0.6530612244898037,-34.54545454545454,3118.943003135797,32623.0,1.3956380870546592,17.208217613383948,14.0,1234.21978021978
113,2010-06-16,1229,1229,1229,1229,False,318,1227.0,1225.8586217046982,1218.8921234460154,1228.6,1224.5,0.0,11.843000266983198,5.134165018890698,0.6552006552006606,-41.81818181818181,3118.943003135797,32305.0,1.3234152561547792,16.264773498142237,4.0,1234.10989010989
114,2010-06-17,1248,1251,1234,1234,False,266,1231.0,1229.8843268492985,1221.3696063152518,1232.418181818182,1224.5,0.8235294117647058,28.38717241232264,27.099846904660996,3.31125827814569,-7.2727272727272725,3291.0606501946204,32571.0,1.3360923504799056,16.674432533989222,22.0,1238.7252747252749
115,2010-06-18,1257,1262,1243,1248,False,130,1235.1,1234.814449240335,1224.4755297915501,1237.1454545454546,1236.5,0.47368421052631576,34.82468075960764,52.67162762224691,3.3717105263157965,-7.692307692307692,3352.6395975630417,32701.0,1.3397410100117053,16.840544495847134,19.0,1244.7252747252749
116,2010-06-21,1240,1265,1232,1257,False,219,1235.2,1235.7572766511832,1224.5526421742243,1238.0363636363636,1240.0,-0.5151515151515151,13.425315911222684,29.018421388879396,0.08071025020177647,-36.76470588235294,3239.8214157448597,32482.0,1.4511928481913177,17.99479131757234,33.0,1246.6703296703295
117,2010-06-22,1240,1243,1232,1240,False,172,1234.8,1236.5286808964227,1224.676671909725,1238.909090909091,1240.0,0.0,13.425315911222688,39.934219105948536,-0.3215434083601254,-36.76470588235294,3318.0032339266777,32482.0,1.4109002714771912,17.495163366317172,11.0,1247.4175824175825
118,2010-06-23,1234,1245,1227,1234,False,100,1235.4,1236.0689207334367,1224.7824723213503,1238.7636363636364,1240.0,0.0,6.088350215282164,50.31397910115159,0.48859934853420217,-45.588235294117645,3295.7810117044555,32382.0,1.4206825871852469,17.531223125865946,18.0,1243.5384615384614
119,2010-06-24,1246,1248,1231,1236,False,253,1237.9,1237.8745715091754,1225.9043145079263,1240.6909090909091,1241.5,0.5882352941176471,17.89112402093397,52.5217452146996,2.0475020475020367,-35.18518518518518,3489.2515999397497,32635.0,1.4039549451746003,17.49327861687552,17.0,1243.637362637363
120,2010-06-25,1256,1257,1244,1247,False,159,1240.6,1241.1701039620527,1227.6282187424058,1243.9818181818182,1241.5,0.6923076923076923,26.450120084311674,45.95617917002751,2.1969080553295273,-18.0,3623.790061478211,32794.0,1.3672237375988499,17.172330144241556,13.0,1249.6483516483518
121,2010-06-28,1238,1238,1238,1238,False,351,1242.1,1240.5937214234978,1227.8632596866178,1243.509090909091,1243.5,0.0,4.6357445895404945,33.451042959244816,1.22649223221587,-54.0,3623.790061478211,32443.0,1.3918779822013627,17.231449419652872,18.0,1250.8351648351647
122,2010-06-29,1242,1245,1228,1242,False,417,1243.0,1240.8494084374072,1228.0643159811154,1243.490909090909,1246.0,0.0,8.531916359855924,42.75493348855071,0.7299270072992803,-46.0,3893.613590889976,32860.0,1.3860641963163522,17.214917318249096,17.0,1250.5494505494505
123,2010-06-30,1246,1246,1237,1246,False,73,1244.7,1241.785879630606,1228.5700249278593,1244.0363636363636,1246.0,0.0,12.503823083260245,48.709695866321425,1.3832384052074875,-40.42553191489362,3966.613590889976,32933.0,1.334521469486576,16.628137509802734,9.0,1249.7142857142858
124,2010-07-01,1206,1242,1204,1206,False,50,1240.5,1235.2793560614048,1226.8598281956681,1237.0,1234.5,0.0,-24.11150280996587,41.53841269274462,-3.3653846153846145,-96.72131147540983,3921.8767487847126,32883.0,1.5290558376417647,18.44041340195968,42.0,1238.032967032967
125,2010-07-02,1207,1212,1201,1201,False,169,1235.5,1230.1376549593313,1224.6531806183716,1230.909090909091,1233.0,0.5454545454545454,-22.99952389408284,53.087922965616194,-3.9777247414478967,-90.625,3937.240385148349,33052.0,1.4837576886346069,17.908955301819706,11.0,1226.3406593406592
126,2010-07-06,1195,1212,1190,1207,False,52,1231.0,1223.748990421271,1221.6591132941653,1223.5454545454545,1223.5,-0.5454545454545454,-31.216423973818664,47.81665142118652,-3.629032258064513,-93.33333333333333,3908.8767487847126,33000.0,1.5231106929088836,18.201172780261157,22.0,1213.5054945054944
127,2010-07-07,1199,1199,1199,1199,False,18,1226.9,1219.2491739810398,1219.7935879026807,1217.7272727272727,1223.5,0.0,-26.22752291585892,54.07636861045939,-3.3064516129032273,-88.0,3908.8767487847126,33018.0,1.4334281314392652,17.18680329595679,4.0,1202.3626373626373
128,2010-07-08,1196,1203,1189,1196,False,93,1223.1,1215.0220514390326,1217.9760417361447,1212.1090909090908,1223.0,0.0,-28.493123030051155,46.405385127622665,-3.0794165316045397,-90.78947368421052,3908.8767487847126,32925.0,1.4179911780186232,16.959174489102733,14.0,1194.6923076923076
129,2010-07-09,1210,1213,1195,1210,False,22,1219.5,1214.1089511773903,1217.4302733585123,1209.7272727272727,1223.0,0.0,-10.842519769728995,43.623112684804525,-2.8892455858748,-72.36842105263158,3923.543415451379,32947.0,1.4077288568969037,17.033519168452536,18.0,1194.3186813186812
130,2010-07-12,1198,1198,1198,1198,False,45,1213.7,1211.1800509633192,1214.678269096265,1205.8181818181818,1217.5,0.0,-21.15712942900134,47.58479988626421,-4.617834394904463,-86.76470588235294,3923.543415451379,32902.0,1.3918182040894522,16.67398208499164,12.0,1189.076923076923
131,2010-07-13,1213,1217,1205,1213,False,53,1211.2,1211.5109507881702,1214.609365231306,1205.6909090909091,1217.5,0.0,-4.384587229085417,53.55487973034858,-2.0193861066235885,-64.70588235294117,3941.2100821180456,32955.0,1.3883038929742746,16.84012622177795,19.0,1189.5054945054947
132,2010-07-14,1207,1214,1202,1212,False,54,1207.7,1210.6907779175938,1214.116956190061,1204.9272727272728,1217.5,-0.4166666666666667,-9.9265571346,54.972513070192065,-2.8180354267310803,-73.52941176470588,3932.2100821180456,32901.0,1.366561965221407,16.49440292022238,12.0,1188.0549450549452
133,2010-07-15,1208,1208,1208,1208,False,32,1203.9,1210.2015455689404,1213.6496937360089,1204.9818181818182,1215.5,0.0,-8.759187337231415,48.5376223749138,-3.04975922953451,-72.05882352941175,3932.2100821180456,32933.0,1.2738129018619382,15.387659854492211,1.0,1189.89010989011
134,2010-07-16,1188,1188,1188,1188,False,46,1202.1,1206.164900920042,1212.746182882622,1202.090909090909,1202.5,0.0,-26.17996570350818,41.30363058821486,-1.4925373134328401,-100.0,3932.2100821180456,32887.0,1.322989286366034,15.717112722028483,20.0,1189.021978021978
135,2010-07-19,1182,1182,1180,1182,False,4,1199.6,1201.7712825709436,1211.1704420584938,1198.4363636363637,1198.5,0.0,-30.597044255336474,54.42086345199028,-2.071251035625521,-96.96969696969697,3936.2100821180456,32883.0,1.2830702525161366,15.165890384740734,8.0,1185.5164835164835
136,2010-07-20,1192,1192,1192,1192,False,8,1199.3,1199.994685739863,1211.0339900698748,1197.0545454545454,1198.5,0.0,-17.56952067786976,27.131519220805238,-0.2510460251046065,-81.81818181818181,3936.2100821180456,32891.0,1.241350521342459,14.79689821440211,10.0,1187.4175824175825
137,2010-07-21,1192,1194,1184,1192,False,24,1198.6,1198.5411065144333,1210.7910954878903,1195.7272727272727,1198.5,0.0,-17.569520677869768,17.713899112961577,-0.5838198498749003,-80.64516129032258,3950.6100821180457,32891.0,1.2126059251391865,14.454262627659103,10.0,1191.6703296703297
138,2010-07-22,1196,1196,1194,1196,False,79,1198.6,1198.0790871481727,1210.7295300540177,1195.2545454545455,1198.5,0.0,-12.049830560330802,28.532101828959462,0.0,-56.75675675675676,4029.6100821180457,32970.0,1.14611451361424,13.70752958282631,4.0,1191.8131868131868
139,2010-07-23,1188,1199,1188,1188,False,32,1196.4,1196.246525848505,1209.5678905368375,1193.3272727272727,1198.5,0.0,-20.358766541112686,35.78580479354996,-1.8181818181818188,-78.37837837837839,3997.6100821180457,32938.0,1.13755341857108,13.514134612624431,11.0,1190.1758241758243
140,2010-07-26,1183,1183,1183,1183,False,37,1194.9,1193.8380666033222,1208.659132907468,1190.8909090909092,1198.5,0.0,-25.26205446079468,36.83509672803124,-1.2520868113522488,-91.89189189189189,3997.6100821180457,32901.0,1.09095368895132,12.905982140294116,5.0,1185.6263736263734
141,2010-07-27,1158,1158,1158,1158,False,29,1189.4,1187.3220544936273,1198.210898664339,1184.1818181818182,1186.0,0.0,-44.31019576567749,34.9809336896118,-4.5342126957955475,-100.0,3997.6100821180457,32872.0,1.1891054023181808,13.769840558844535,25.0,1175.032967032967
142,2010-07-28,1160,1160,1160,1160,False,206828,1184.7,1182.3544082220587,1191.6644835838847,1178.8363636363636,1183.0,0.0,-41.11331153100623,99.8658730460688,-3.893951946975971,-96.61016949152543,3997.6100821180457,239700.0,1.114580832912432,12.92913766178421,2.0,1165.835164835165
143,2010-07-29,1168,1169,1159,1164,False,54384,1180.7,1179.744515818048,1188.9574230851042,1175.8,1178.5,0.4,-28.465009455619338,99.89383912068956,-3.31125827814569,-83.05084745762713,47504.81008211805,294084.0,1.0890336937573064,12.719913543085339,10.0,1162.5714285714287
144,2010-07-30,1182,1183,1166,1168,False,5466,1180.1,1180.1546038511303,1188.8754038932966,1176.0363636363636,1178.5,0.8235294117647058,-9.398501536966688,99.91340122456856,-0.5050505050505083,-59.32203389830509,52327.751258588636,299550.0,1.1019994927490295,13.025634004293527,17.0,1162.5824175824175
145,2010-08-02,1183,1192,1175,1183,False,2504,1180.2,1180.6719486054703,1188.844660634658,1176.5636363636363,1178.5,0.0,-8.124877090124242,99.91420299298191,0.08460236886633776,-55.357142857142854,52180.45714094158,302054.0,1.125064859653519,13.309517289701132,17.0,1166.043956043956
146,2010-08-03,1185,1190,1180,1185,False,598,1179.5,1181.4588670408393,1188.7840059965329,1177.4363636363637,1178.5,0.0,-5.3980960526557435,99.93516446573344,-0.5872483221476488,-46.0,52180.45714094158,302652.0,1.1032171474750738,13.073123197579623,10.0,1170.010989010989
147,2010-08-04,1194,1203,1186,1186,False,1068,1179.7,1183.739073033414,1188.817351552908,1180.0727272727272,1180.5,0.47058823529411764,6.403825924797081,99.93541906448404,0.1677852348993314,-20.0,52117.63361152982,303720.0,1.1243754580553667,13.425042969181078,18.0,1177.4505494505495
148,2010-08-05,1197,1199,1190,1197,False,214,1179.8,1186.1501506637023,1188.8601675502632,1183.2181818181818,1180.5,0.0,10.130888277338066,99.95279865610878,0.08361204013378476,-13.333333333333332,52236.52250041871,303934.0,1.095151919079568,13.108968471382429,9.0,1182.6923076923076
149,2010-08-06,1203,1211,1195,1203,False,347,1181.3,1189.2137596339383,1189.3438220804899,1187.4363636363637,1184.5,0.0,17.436925879918775,99.95435764616687,1.262626262626254,-15.094339622641508,52236.52250041871,304281.0,1.1068554217312172,13.315470723426541,16.0,1188.2967032967035
150,2010-08-09,1201,1210,1200,1206,False,658,1183.1,1191.3567124277677,1189.8828984092913,1191.0181818181818,1184.5,-0.5,14.004281203824453,99.95447052949909,1.5215553677092153,-18.867924528301884,51710.12250041871,303623.0,1.088980132059861,13.078651386038931,10.0,1194.3956043956043
151,2010-08-10,1196,1206,1191,1196,False,713,1186.9,1192.20094653181,1191.4401284081096,1193.3636363636363,1185.0,0.0,5.44298783721889,99.6943868442945,3.2815198618307395,-28.30188679245283,51472.45583375204,302910.0,1.1050075729724445,13.215890572750437,15.0,1198.769230769231
152,2010-08-11,1198,1208,1193,1198,False,351,1190.7,1193.2553198896626,1193.110074326092,1195.3818181818183,1185.0,0.0,8.497001843891068,99.6947012343513,3.275862068965507,-24.528301886792452,51355.45583375204,303261.0,1.1138002471127812,13.34332696041112,15.0,1204.2857142857144
153,2010-08-12,1215,1216,1199,1215,False,289,1195.4,1197.208898091542,1199.2234625611027,1199.8,1191.0,0.0,29.884792464833893,99.70699799330076,4.023972602739723,-1.7241379310344829,51610.45583375204,303550.0,1.1255923015011438,13.675946463238898,18.0,1213.1868131868132
154,2010-08-13,1215,1215,1215,1215,False,138,1198.7,1200.44364389308,1202.9698206501369,1203.3636363636363,1195.5,0.0,29.884792464833893,99.72087801862077,2.7918781725888353,-1.7241379310344829,51610.45583375204,303550.0,1.0451928513939193,12.69909314443612,0.0,1220.3186813186812
155,2010-08-16,1224,1225,1218,1224,False,252,1202.8,1204.7266177307017,1208.5127729832082,1207.9636363636364,1202.5,0.0,39.17677922706035,99.73167106309064,3.465765004226551,-1.5151515151515151,51790.45583375204,303802.0,1.0217565994261764,12.506300776976397,10.0,1224.5714285714287
156,2010-08-17,1227,1227,1224,1227,False,84,1207.0,1208.7763235978468,1213.437570190595,1212.3636363636363,1206.5,0.0,42.02249871873132,98.91114077545723,3.544303797468351,-0.0,51874.45583375204,303886.0,0.9639184427796784,11.827279292906654,3.0,1227.8571428571427
157,2010-08-18,1230,1232,1218,1230,False,169,1210.6,1212.6351738527837,1217.5461833716681,1216.5454545454545,1211.0,0.0,44.887534219475874,94.40286909084777,3.015075376884413,-3.0303030303030303,51995.170119466326,304055.0,0.9741848478965535,11.982473629127607,14.0,1231.197802197802
158,2010-08-19,1234,1238,1229,1234,False,46,1214.3,1216.5196876977323,1221.6822174099336,1220.8,1214.5,0.0,48.6470518191712,90.3835417323655,3.0910609857978333,-6.349206349206349,52000.281230577435,304101.0,0.9537633548197434,11.769439798475634,9.0,1236.0989010989013
159,2010-08-20,1227,1233,1223,1227,False,236,1216.7,1218.4251990254172,1222.3057779986032,1223.1090909090908,1214.5,0.0,31.239334034873696,81.5734217079461,1.9950124688279391,-18.965517241379313,51953.08123057744,303865.0,0.9547253311222683,11.714479812870232,11.0,1237.4615384615386
160,2010-08-23,1227,1229,1223,1227,False,56,1219.3,1219.9842537480686,1222.975210420076,1224.9818181818182,1214.5,0.0,31.239334034873696,78.221380277475,2.164862614487917,-21.153846153846153,51971.7478972441,303865.0,0.9214590614001223,11.306302683379501,6.0,1237.7252747252749
161,2010-08-24,1232,1234,1212,1232,False,300,1222.9,1222.1689348847833,1225.2139742881309,1227.290909090909,1215.5,0.0,37.6755544189653,66.08344434533558,3.0100334448160515,-12.5,52217.202442698646,304165.0,0.9797190102268873,12.070138205995251,22.0,1239.6153846153845
162,2010-08-25,1240,1241,1231,1240,False,298,1227.1,1225.4109467239136,1229.15281152251,1230.4,1220.0,0.0,46.56709634548393,66.88607004622791,3.5058430717863187,-2.0,52455.60244269865,304463.0,0.9614734831678472,11.922271191281306,10.0,1243.0659340659338
163,2010-08-26,1235,1243,1235,1235,False,104,1229.1,1227.1544109559293,1229.821691234177,1231.8363636363636,1227.5,0.0,33.3551733715375,64.75344697775797,1.6460905349794164,-15.384615384615383,52351.60244269865,304359.0,0.9426808877192423,11.642108963332642,8.0,1244.7252747252749
164,2010-08-27,1236,1236,1236,1236,False,573,1231.2,1228.762699873033,1230.559281658612,1233.090909090909,1227.5,0.0,34.6639629378655,47.98360565311522,1.7283950617283939,-13.461538461538462,52351.60244269865,304932.0,0.8804173400561971,10.881958323094596,1.0,1245.2637362637363
165,2010-08-30,1237,1238,1234,1237,False,128,1232.5,1230.2603908052088,1231.0502032945744,1234.1454545454546,1227.5,0.0,36.05917149579973,61.26962452300312,1.06209150326797,-12.0,52415.60244269865,305060.0,0.8399668449025853,10.390389871444981,4.0,1244.0549450549452
166,2010-08-31,1248,1249,1233,1248,False,124,1234.6,1233.4857742951708,1233.0737356591594,1236.9636363636364,1230.5,0.0,49.293457522341626,58.26167113700733,1.7114914425427896,-2.0,52524.10244269865,305184.0,0.8646695760576051,10.791076309198912,16.0,1244.9890109890111
167,2010-09-01,1246,1254,1244,1246,False,41,1236.2,1235.761088059685,1234.1125017431043,1239.0363636363636,1233.0,0.0,43.30151233164272,54.29130802204162,1.300813008130075,-19.047619047619047,52499.50244269865,305143.0,0.8615225408139524,10.734570858541847,10.0,1246.6923076923078
168,2010-09-02,1252,1252,1247,1252,False,100,1238.0,1238.7136175033788,1235.7238821974058,1241.909090909091,1233.0,0.0,49.99183032961005,53.661741272629335,1.4586709886547755,-4.761904761904762,52599.50244269865,305243.0,0.8303823662770654,10.396387225788859,6.0,1249.0879120879122
169,2010-09-03,1249,1249,1240,1249,False,3,1240.2,1240.583868866401,1237.6402303896175,1243.909090909091,1233.0,0.0,40.76410410163464,48.476277049743885,1.792991035044822,-11.904761904761905,52602.50244269865,305240.0,0.841547717804273,10.51093099537537,12.0,1250.989010989011
170,2010-09-07,1257,1258,1256,1257,False,7,1243.2,1243.5686199816007,1241.1503721762076,1246.9636363636364,1235.0,0.0,49.89715194909064,46.67702020336364,2.444987775061125,-2.1739130434782608,52602.50244269865,305247.0,0.8276059946578009,10.403007352848558,9.0,1254.8791208791208
171,2010-09-08,1256,1260,1255,1256,False,27,1245.6,1245.828870894037,1243.2798054586353,1249.290909090909,1245.5,0.0,46.754546636477656,42.23719658867729,1.9480519480519431,-8.333333333333334,52586.30244269865,305220.0,0.797538077724245,10.017078256216518,5.0,1258.0219780219782
172,2010-09-09,1249,1256,1244,1249,False,9,1246.5,1246.4054398223939,1243.4754653445316,1249.909090909091,1246.5,0.0,26.17950148831459,40.70177606203062,0.7258064516129092,-22.916666666666668,52584.80244269865,305211.0,0.8133479202265512,10.158715523629624,12.0,1259.010989010989
173,2010-09-10,1244,1244,1244,1244,False,20,1247.4,1245.9680871274131,1243.4934071103396,1249.4545454545455,1246.5,0.0,13.545298689291224,45.6479386703359,0.7287449392712642,-33.333333333333336,52584.80244269865,305191.0,0.7869964504317014,9.790235843370365,5.0,1256.8461538461538
174,2010-09-13,1245,1245,1245,1245,False,18,1248.3,1245.7920712860653,1243.5449402864845,1249.0181818181818,1246.5,0.0,15.427116864938107,47.68851052658894,0.728155339805836,-31.25,52584.80244269865,305209.0,0.7359326790809797,9.162361854558197,1.0,1254.4065934065936
