,period_open,period_close,net_leverage,ending_exposure,returns,starting_value,transactions,orders,longs_count,shorts_count,positions,gross_leverage,ending_value,pnl,starting_cash,ending_cash,portfolio_value,starting_exposure,long_exposure,capital_used,short_exposure,short_value,long_value,algorithm_period_return,sharpe,excess_return,max_drawdown,period_label,benchmark_period_return,benchmark_volatility,max_leverage,treasury_period_return,algo_volatility,trading_days,alpha,beta,sortino,CL_price,CL_signal,CL_model_sig,CL_ema_sig,CL_mccl_sig,CL_mccl_val,GC_price,GC_signal,GC_model_sig,GC_ema_sig,GC_mccl_sig,GC_mccl_val
2019-12-03 21:00:00+00:00,2019-12-03 14:31:00+00:00,2019-12-03 21:00:00+00:00,0.5744431472542002,5610.0,0.0014356059710749491,5596.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 56.1}]",0.5744431472542002,5610.0,14.0,4155.9794999999995,4155.9794999999995,9765.9795,5596.0,5610.0,0.0,0.0,0.0,5610.0,-0.023402049999999952,-1.4785366659997539,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5842764807109988,0.0,0.060827433158318754,65,,,-1.5404435546526287,56.1,0.3999999999999999,1.0,-1.0,-1.0,-0.06395299999999993,1478.2,-0.3999999999999999,-1.0,1.0,1.0,0.9798560000000054
2019-12-04 21:00:00+00:00,2019-12-04 14:31:00+00:00,2019-12-04 21:00:00+00:00,0.5843596339006396,5843.0,0.023858333923391983,5610.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.43}]",0.5843596339006396,5843.0,233.0,4155.9794999999995,4155.9794999999995,9998.9795,5610.0,5843.0,0.0,0.0,0.0,5843.0,-0.00010204999999985365,0.032890861656414375,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5843596339006396,0.0,0.07669385677580606,66,,,0.043537683591893014,58.43,1.0,1.0,1.0,1.0,0.06317794999999998,1474.0,-0.3999999999999999,-1.0,1.0,1.0,0.6196336000000023
2019-12-05 21:00:00+00:00,2019-12-05 14:31:00+00:00,2019-12-05 21:00:00+00:00,0.5843596339006396,5843.0,0.0,5843.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.43}]",0.5843596339006396,5843.0,0.0,4155.9794999999995,4155.9794999999995,9998.9795,5843.0,5843.0,0.0,0.0,0.0,5843.0,-0.00010204999999985365,0.03264823134628785,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5843596339006396,0.0,0.07611062754190616,67,,,0.04321155402915106,58.43,1.0,1.0,1.0,1.0,0.05505902249999998,1476.9,-0.3999999999999999,-1.0,1.0,1.0,0.6635452800000065
2019-12-06 21:00:00+00:00,2019-12-06 14:31:00+00:00,2019-12-06 21:00:00+00:00,0.5875359313702455,5920.0,0.0077007858651976235,5843.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.2}]",0.5875359313702455,5920.0,77.0,4155.9794999999995,4155.9794999999995,10075.9795,5843.0,5920.0,0.0,0.0,0.0,5920.0,0.0075979500000002975,0.40253901365907213,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5875359313702455,0.0,0.07697773495665795,68,,,0.5428565525782533,59.2,1.0,1.0,1.0,1.0,0.08634204437500015,1459.1,-1.0,-1.0,-1.0,-1.0,-0.33722796000000355
2019-12-09 21:00:00+00:00,2019-12-09 14:31:00+00:00,2019-12-09 21:00:00+00:00,0.586797775835594,5902.0,-0.001786426818355502,5920.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.02}]",0.586797775835594,5902.0,-18.0,4155.9794999999995,4155.9794999999995,10057.9795,5920.0,5902.0,0.0,0.0,0.0,5902.0,0.005797950000000274,0.31391051061642977,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5875359313702455,0.0,0.07649670513041584,69,,,0.4230034156395465,59.02,1.0,1.0,1.0,1.0,0.06515731785625015,1459.3,-1.0,-1.0,-1.0,-1.0,-0.29120294040000083
2019-12-10 21:00:00+00:00,2019-12-10 14:31:00+00:00,2019-12-10 21:00:00+00:00,0.5876996079208296,5924.0,0.0021873180393736646,5902.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.24}]",0.5876996079208296,5924.0,22.0,4155.9794999999995,4155.9794999999995,10079.9795,5902.0,5924.0,0.0,0.0,0.0,5924.0,0.007997950000000253,0.41481786787257613,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5876996079208296,0.0,0.07604402458209578,70,,,0.5596832508737609,59.24,1.0,1.0,1.0,1.0,0.06671859009343757,1462.6,-1.0,-1.0,-1.0,-1.0,-0.09539553394000305
2019-12-11 21:00:00+00:00,2019-12-11 14:31:00+00:00,2019-12-11 21:00:00+00:00,0.5857268747409223,5876.0,-0.0047619144463536545,5924.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.76}]",0.5857268747409223,5876.0,-48.0,4155.9794999999995,4155.9794999999995,10031.9795,5924.0,5876.0,0.0,0.0,0.0,5876.0,0.003197950000000338,0.18668183883592546,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5876996079208296,0.0,0.07605822718924522,71,,,0.25051766593712527,58.76,1.0,1.0,1.0,1.0,0.03271988490576548,1469.4,-0.3999999999999999,-1.0,1.0,1.0,0.24749677625300648
2019-12-12 21:00:00+00:00,2019-12-12 14:31:00+00:00,2019-12-12 21:00:00+00:00,0.5874540443525819,5918.0,0.004186611425990305,5876.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.18}]",0.5874540443525819,5918.0,42.0,4155.9794999999995,4155.9794999999995,10073.9795,5876.0,5918.0,0.0,0.0,0.0,5918.0,0.0073979500000003195,0.3774568098942845,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5876996079208296,0.0,0.0759149786846509,72,,,0.5091220441175285,59.18,1.0,1.0,1.0,1.0,0.04848739254577731,1466.7,-0.3999999999999999,-1.0,1.0,1.0,0.06443221758675322
2019-12-13 21:00:00+00:00,2019-12-13 14:31:00+00:00,2019-12-13 21:00:00+00:00,0.5910668224805531,6007.0,0.008834641761976902,5918.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 60.07}]",0.5910668224805531,6007.0,89.0,4155.9794999999995,4155.9794999999995,10162.9795,5918.0,6007.0,0.0,0.0,0.0,6007.0,0.016297950000000228,0.7620486683433526,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5910668224805531,0.0,0.0771076263917304,73,,,1.0512412328506653,60.07,1.0,1.0,1.0,1.0,0.08522617461525847,1475.6,-0.3999999999999999,-1.0,1.0,1.0,0.4875898588391683
2019-12-16 21:00:00+00:00,2019-12-16 14:31:00+00:00,2019-12-16 21:00:00+00:00,0.5916293729391909,6021.0,0.0013775487788791896,6007.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 60.21}]",0.5916293729391909,6021.0,14.0,4155.9794999999995,4155.9794999999995,10176.9795,6007.0,6021.0,0.0,0.0,0.0,6021.0,0.017697950000000073,0.8179017821449099,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5916293729391909,0.0,0.0766067840559198,74,,,1.1286132882925715,60.21,1.0,1.0,1.0,1.0,0.07871170241158859,1475.0,-0.3999999999999999,-1.0,1.0,1.0,0.3719516928157989
2019-12-17 21:00:00+00:00,2019-12-17 14:31:00+00:00,2019-12-17 21:00:00+00:00,0.5945377744414025,6094.0,0.007173051689845611,6021.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 60.94}]",0.5945377744414025,6094.0,73.0,4155.9794999999995,4155.9794999999995,10249.9795,6021.0,6094.0,0.0,0.0,0.0,6094.0,0.024997949999999935,1.1138730716715899,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5945377744414025,0.0,0.0771388201499603,75,,,1.558117632873598,60.94,1.0,1.0,1.0,1.0,0.1022482701653927,1474.6,-0.3999999999999999,-1.0,1.0,1.0,0.2812213024017298
2019-12-18 21:00:00+00:00,2019-12-18 14:31:00+00:00,2019-12-18 21:00:00+00:00,0.5944982132123496,6093.0,-9.75611707321189e-05,6094.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 60.93}]",0.5944982132123496,6093.0,-1.0,4155.9794999999995,4155.9794999999995,10248.9795,6094.0,6093.0,0.0,0.0,0.0,6093.0,0.024897949999999947,1.1023373265122616,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5945377744414025,0.0,0.07662699641520825,76,,,1.541919647869862,60.93,1.0,1.0,1.0,1.0,0.08486079424406848,1472.6,-0.3999999999999999,-1.0,1.0,1.0,0.12224071208569665
2019-12-19 21:00:00+00:00,2019-12-19 14:31:00+00:00,2019-12-19 21:00:00+00:00,0.5956423633652899,6122.0,0.0028295500054420497,6093.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.22}]",0.5956423633652899,6122.0,29.0,4155.9794999999995,4155.9794999999995,10277.9795,6093.0,6122.0,0.0,0.0,0.0,6122.0,0.02779795000000007,1.2147708093943745,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5956423633652899,0.0,0.07625483403256396,77,,,1.7020241595254946,61.22,1.0,1.0,1.0,1.0,0.08457019836011584,1478.2,-0.3999999999999999,-1.0,1.0,1.0,0.3657011038050666
2019-12-20 21:00:00+00:00,2019-12-20 14:31:00+00:00,2019-12-20 21:00:00+00:00,0.59255021051758,6044.0,-0.007589040238891287,6122.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 60.44}]",0.59255021051758,6044.0,-78.0,4155.9794999999995,4155.9794999999995,10199.9795,6122.0,6044.0,0.0,0.0,0.0,6044.0,0.019997950000000042,0.8680863861605891,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5956423633652899,0.0,0.07709614873450513,78,,,1.2000667047528413,60.44,1.0,1.0,1.0,1.0,0.030398887887535725,1474.7,-0.3999999999999999,-1.0,1.0,1.0,0.11703123320609587
2019-12-23 21:00:00+00:00,2019-12-23 14:31:00+00:00,2019-12-23 21:00:00+00:00,0.5928695291756807,6052.0,0.0007843153018101123,6044.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 60.52}]",0.5928695291756807,6052.0,8.0,4155.9794999999995,4155.9794999999995,10207.9795,6044.0,6052.0,0.0,0.0,0.0,6052.0,0.020797949999999954,0.8952413843682036,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5956423633652899,0.0,0.07660595101154917,79,,,1.2375953252871816,60.52,1.0,1.0,1.0,1.0,0.02693042299404237,1482.5,-0.3999999999999999,-1.0,1.0,1.0,0.468833337677943
2019-12-24 18:00:00+00:00,2019-12-24 14:31:00+00:00,2019-12-24 18:00:00+00:00,0.5952091362410922,6111.0,0.005779792171408671,6052.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.11}]",0.5952091362410922,6111.0,59.0,4155.9794999999995,4155.9794999999995,10266.9795,6052.0,6111.0,0.0,0.0,0.0,6111.0,0.02669794999999997,1.119686036793541,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5956423633652899,0.0,0.07674464084593538,80,,,1.560456871075966,61.11,1.0,1.0,1.0,1.0,0.04933023339513491,1499.1,-0.3999999999999999,-1.0,1.0,1.0,1.2072799703129806
2019-12-26 21:00:00+00:00,2019-12-26 14:31:00+00:00,2019-12-26 21:00:00+00:00,0.5974440379313035,6168.0,0.005551778884919312,6111.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.68}]",0.5974440379313035,6168.0,57.0,4155.9794999999995,4155.9794999999995,10323.9795,6111.0,6168.0,0.0,0.0,0.0,6168.0,0.03239795000000001,1.3296989830521628,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5974440379313035,0.0,0.07681531085916808,81,,,1.8664058821792797,61.68,1.0,1.0,1.0,1.0,0.06723542012109351,1509.3,-0.3999999999999999,-1.0,1.0,1.0,1.5126154413643795
2019-12-27 21:00:00+00:00,2019-12-27 14:31:00+00:00,2019-12-27 21:00:00+00:00,0.5975999468240618,6172.0,0.00038744749541597123,6168.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.72}]",0.5975999468240618,6172.0,4.0,4155.9794999999995,4155.9794999999995,10327.9795,6168.0,6172.0,0.0,0.0,0.0,6172.0,0.03279795000000019,1.337264098308532,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5975999468240618,0.0,0.07633967611738354,82,,,1.8768816163228477,61.72,1.0,1.0,1.0,1.0,0.055708177671182635,1513.8,-0.3999999999999999,-1.0,1.0,1.0,1.4811141919065016
2019-12-30 21:00:00+00:00,2019-12-30 14:31:00+00:00,2019-12-30 21:00:00+00:00,0.5974440379313035,6168.0,-0.0003872974379934835,6172.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.68}]",0.5974440379313035,6168.0,-4.0,4155.9794999999995,4155.9794999999995,10323.9795,6172.0,6168.0,0.0,0.0,0.0,6168.0,0.03239795000000023,1.3135670472611405,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5975999468240618,0.0,0.07588532448320794,83,,,1.8436467415321356,61.68,1.0,1.0,1.0,1.0,0.041573844488152975,1514.5,-0.3999999999999999,-1.0,1.0,1.0,1.2567750526604855
2019-12-31 21:00:00+00:00,2019-12-31 14:31:00+00:00,2019-12-31 21:00:00+00:00,0.595011907790305,6106.0,-0.006005436178946333,6168.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.06}]",0.595011907790305,6106.0,-62.0,4155.9794999999995,4155.9794999999995,10261.9795,6168.0,6106.0,0.0,0.0,0.0,6106.0,0.026197950000000247,1.0556187198964657,0.0,-0.032702050000000045,2019-12,0.0,0.0,0.5975999468240618,0.0,0.07623726199253951,84,,,1.4701354041104264,61.06,1.0,1.0,1.0,1.0,0.00028112039422195645,1519.5,-0.3999999999999999,-1.0,1.0,1.0,1.2736812133418374
2020-01-02 21:00:00+00:00,2020-01-02 14:31:00+00:00,2020-01-02 21:00:00+00:00,0.595484933564448,6118.0,0.0011693650333250982,6106.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 61.18}]",0.595484933564448,6118.0,12.0,4155.9794999999995,4155.9794999999995,10273.9795,6106.0,6118.0,0.0,0.0,0.0,6118.0,0.027397950000000115,1.0950082552956302,0.0,-0.032702050000000045,2020-01,0.0,0.0,0.5975999468240618,0.0,0.07579624172823364,85,,,1.5251685739626863,61.18,1.0,1.0,1.0,1.0,0.0019744356919395717,1524.5,-0.3999999999999999,-1.0,1.0,1.0,1.281767574657684
2020-01-03 21:00:00+00:00,2020-01-03 14:31:00+00:00,2020-01-03 21:00:00+00:00,0.602716026735355,6305.0,0.018201321114179825,6118.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 63.050000000000004}]",0.602716026735355,6305.0,187.0,4155.9794999999995,4155.9794999999995,10460.9795,6118.0,6305.0,0.0,0.0,0.0,6305.0,0.046097950000000276,1.664555514874577,0.0,-0.032702050000000045,2020-01,0.0,0.0,0.602716026735355,0.0,0.08132292711339197,86,,,2.5020952095218276,63.05,1.0,1.0,1.0,1.0,0.0909123480930284,1549.2,-0.3999999999999999,-1.0,1.0,1.0,2.2672725757094465
2020-01-06 21:00:00+00:00,2020-01-06 14:31:00+00:00,2020-01-06 21:00:00+00:00,0.6035497827692976,6327.0,0.0021030535429307218,6305.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 63.27}]",0.6035497827692976,6327.0,22.0,4155.9794999999995,4155.9794999999995,10482.9795,6305.0,6327.0,0.0,0.0,0.0,6327.0,0.048297950000000256,1.729479694223071,0.0,-0.032702050000000045,2020-01,0.0,0.0,0.6035497827692976,0.0,0.08089264855527607,87,,,2.6009228404275087,63.27,1.0,1.0,1.0,1.0,0.08399970145549468,1566.2,-0.3999999999999999,-1.0,1.0,1.0,2.713542988730154
2020-01-07 21:00:00+00:00,2020-01-07 14:31:00+00:00,2020-01-07 21:00:00+00:00,0.6013823449393891,6270.0,-0.0054373854303541025,6327.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 62.7}]",0.6013823449393891,6270.0,-57.0,4155.9794999999995,4155.9794999999995,10425.9795,6327.0,6270.0,0.0,0.0,0.0,6270.0,0.04259795000000022,1.51414830794098,0.0,-0.032702050000000045,2020-01,0.0,0.0,0.6035497827692976,0.0,0.08106319582722052,88,,,2.261741021236971,62.7,1.0,1.0,1.0,1.0,0.03816939007312556,1571.8,-0.3999999999999999,-1.0,1.0,1.0,2.5115364769192032
2020-01-08 21:00:00+00:00,2020-01-08 14:31:00+00:00,2020-01-08 21:00:00+00:00,0.5892074803551791,5961.0,-0.029637503123807085,6270.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.61}]",0.5892074803551791,5961.0,-309.0,4155.9794999999995,4155.9794999999995,10116.9795,6270.0,5961.0,0.0,0.0,0.0,5961.0,0.01169795000000029,0.3932652912510106,0.0,-0.034913738026483745,2020-01,0.0,0.0,0.6035497827692976,0.0,0.09521602038663972,89,,,0.5096064185147118,59.61,0.3999999999999999,1.0,-1.0,-1.0,-0.12720637310916585,1557.4,-0.3999999999999999,-1.0,1.0,1.0,1.3262632269362569
2020-01-09 21:00:00+00:00,2020-01-09 14:31:00+00:00,2020-01-09 21:00:00+00:00,0.5890043586421433,5956.0,-0.0004942186548859695,5961.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.56}]",0.5890043586421433,5956.0,-5.0,4155.9794999999995,4155.9794999999995,10111.9795,5961.0,5956.0,0.0,0.0,0.0,5956.0,0.011197950000000345,0.37645903631731753,0.0,-0.035390701660725166,2020-01,0.0,0.0,0.6035497827692976,0.0,0.09468569758708077,90,,,0.4877977497361144,59.56,0.3999999999999999,1.0,-1.0,-1.0,-0.11596661876447889,1551.7,-0.3999999999999999,-1.0,1.0,1.0,0.7412232820661471
2020-01-10 21:00:00+00:00,2020-01-10 14:31:00+00:00,2020-01-10 21:00:00+00:00,0.5868799235624685,5904.0,-0.005142415488480601,5956.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 59.04}]",0.5868799235624685,5904.0,-52.0,4155.9794999999995,4155.9794999999995,10059.9795,5956.0,5904.0,0.0,0.0,0.0,5904.0,0.005997950000000474,0.22220069365415818,0.0,-0.04035112345683758,2020-01,0.0,0.0,0.6035497827692976,0.0,0.09456786330205126,91,,,0.2871677853804931,59.04,0.3999999999999999,1.0,-1.0,-1.0,-0.1292767957059494,1557.5,-0.3999999999999999,-1.0,1.0,1.0,0.8123080127918723
2020-01-13 21:00:00+00:00,2020-01-13 14:31:00+00:00,2020-01-13 21:00:00+00:00,0.5828996336253001,5808.0,-0.009542762984755537,5904.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.08}]",0.5828996336253001,5808.0,-96.0,4155.9794999999995,4155.9794999999995,9963.9795,5904.0,5808.0,0.0,0.0,0.0,5808.0,-0.003602049999999468,-0.05613183991977727,0.0,-0.04950882523427589,2020-01,0.0,0.0,0.6035497827692976,0.0,0.0953866890721262,92,,,-0.07189908647450126,58.08,0.3999999999999999,1.0,-1.0,-1.0,-0.16201061301237685,1548.4,-0.3999999999999999,-1.0,1.0,1.0,0.12402391749841479
2020-01-14 21:00:00+00:00,2020-01-14 14:31:00+00:00,2020-01-14 21:00:00+00:00,0.5835266020939316,5823.0,0.001505422607503304,5808.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.230000000000004}]",0.5835266020939316,5823.0,15.0,4155.9794999999995,4155.9794999999995,9978.9795,5808.0,5823.0,0.0,0.0,0.0,5823.0,-0.0021020499999995224,-0.01282872981960535,0.0,-0.04950882523427589,2020-01,0.0,0.0,0.6035497827692976,0.0,0.09490014701201391,93,,,-0.016437070751983474,58.23,0.3999999999999999,1.0,-1.0,-1.0,-0.13368797374431046,1542.4,-1.0,-1.0,-1.0,-1.0,-0.31007910356498813
2020-01-15 21:00:00+00:00,2020-01-15 14:31:00+00:00,2020-01-15 21:00:00+00:00,0.5817663204397272,5781.0,-0.004208847207271993,5823.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 57.81}]",0.5817663204397272,5781.0,-42.0,4155.9794999999995,4155.9794999999995,9936.9795,5823.0,5781.0,0.0,0.0,0.0,5781.0,-0.006302049999999504,-0.1319515419848969,0.0,-0.05208442885918039,2020-01,0.0,0.0,0.6035497827692976,0.0,0.09463920688590381,94,,,-0.1687680343292138,57.81,0.3999999999999999,1.0,-1.0,-1.0,-0.13730367730139179,1552.1,-0.3999999999999999,-1.0,1.0,1.0,0.10531320894361818
2020-01-16 21:00:00+00:00,2020-01-16 14:31:00+00:00,2020-01-16 21:00:00+00:00,0.5847334119739155,5852.0,0.007145028325760361,5781.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.52}]",0.5847334119739155,5852.0,71.0,4155.9794999999995,4155.9794999999995,10007.9795,5781.0,5852.0,0.0,0.0,0.0,5852.0,0.0007979500000006023,0.06954166069045593,0.0,-0.05208442885918039,2020-01,0.0,0.0,0.6035497827692976,0.0,0.09486096300473311,95,,,0.0896262226003736,58.52,0.3999999999999999,1.0,-1.0,-1.0,-0.0832085854561896,1549.0,-0.7,-1.0,1.0,-1.0,-0.18005292990622768
2020-01-17 21:00:00+00:00,2020-01-17 14:31:00+00:00,2020-01-17 21:00:00+00:00,0.584816382491093,5854.0,0.00019984053724320106,5852.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.54}]",0.584816382491093,5854.0,2.0,4155.9794999999995,4155.9794999999995,10009.9795,5852.0,5854.0,0.0,0.0,0.0,5854.0,0.0009979500000005803,0.07474135712307826,0.0,-0.05208442885918039,2020-01,0.0,0.0,0.6035497827692976,0.0,0.09436079344440741,96,,,0.09632275227475304,58.54,0.3999999999999999,1.0,-1.0,-1.0,-0.07104123900126103,1558.8,-0.3999999999999999,-1.0,1.0,1.0,0.22185928602667815
2020-01-21 21:00:00+00:00,2020-01-21 14:31:00+00:00,2020-01-21 21:00:00+00:00,0.5839851823519758,5834.0,-0.0019980060898227014,5854.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 58.34}]",0.5839851823519758,5834.0,-20.0,4155.9794999999995,4155.9794999999995,9989.9795,5854.0,5834.0,0.0,0.0,0.0,5834.0,-0.0010020499999994215,0.019049805982907016,0.0,-0.05208442885918039,2020-01,0.0,0.0,0.6035497827692976,0.0,0.09392482835586985,97,,,0.024539940116102638,58.34,0.3999999999999999,1.0,-1.0,-1.0,-0.07128295158729038,1556.4,-0.7,-1.0,1.0,-1.0,-0.04561506578081209
2020-01-22 21:00:00+00:00,2020-01-22 14:31:00+00:00,2020-01-22 21:00:00+00:00,0.577213818197688,5674.0,-0.016016048881781986,5834.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 56.74}]",0.577213818197688,5674.0,-160.0,4155.9794999999995,4155.9794999999995,9829.9795,5834.0,5674.0,0.0,0.0,0.0,5674.0,-0.017002049999999436,-0.40670762323383636,0.0,-0.06229145063195018,2020-01,0.0,0.0,0.6035497827692976,0.0,0.09690778175253513,98,,,-0.5121836719141681,56.74,0.3999999999999999,1.0,-1.0,-1.0,-0.14113320109040933,1555.3,-0.7,-1.0,1.0,-1.0,-0.20907756124732524
2020-01-23 21:00:00+00:00,2020-01-23 14:31:00+00:00,2020-01-23 21:00:00+00:00,0.5722091333285881,5559.0,-0.011698905374115998,5674.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 55.59}]",0.5722091333285881,5559.0,-115.0,4155.9794999999995,4155.9794999999995,9714.9795,5674.0,5559.0,0.0,0.0,0.0,5559.0,-0.0285020499999995,-0.7008710370113317,0.0,-0.07326161421950661,2020-01,0.0,0.0,0.6035497827692976,0.0,0.09815508040348862,99,,,-0.872977963723871,55.59,0.3999999999999999,1.0,-1.0,-1.0,-0.17764949841012384,1564.6,-0.3999999999999999,-1.0,1.0,1.0,0.17220739293504694
2020-01-24 21:00:00+00:00,2020-01-24 14:31:00+00:00,2020-01-24 21:00:00+00:00,0.5659542143145059,5419.0,-0.014410735503868066,5559.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 54.19}]",0.5659542143145059,5419.0,-140.0,4155.9794999999995,4155.9794999999995,9574.9795,5559.0,5419.0,0.0,0.0,0.0,5419.0,-0.042502049999999514,-1.0420885132609947,0.0,-0.08661659597827095,2020-01,0.0,0.0,0.6035497827692976,0.0,0.1002037395109597,100,,,-1.278450795872983,54.19,0.3999999999999999,1.0,-1.0,-1.0,-0.2204826851264295,1571.1,-0.3999999999999999,-1.0,1.0,1.0,0.3573449917963023
2020-01-27 21:00:00+00:00,2020-01-27 14:31:00+00:00,2020-01-27 21:00:00+00:00,0.5611416582263985,5314.0,-0.01096608091954665,5419.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 58.440205000000006, 'last_sale_price': 53.14}]",0.5611416582263985,5314.0,-105.0,4155.9794999999995,4155.9794999999995,9469.9795,5419.0,5314.0,0.0,0.0,0.0,5314.0,-0.05300204999999958,-1.2934481881783972,0.0,-0.09663283229734428,2020-01,0.0,0.0,0.6035497827692976,0.0,0.101084998196847,101,,,-1.5734229561795623,53.14,0.3999999999999999,1.0,-1.0,-1.0,-0.2385026463432382,1576.8,-0.3999999999999999,-1.0,1.0,1.0,0.4738509138636964
